Nr,level,question,answer,english,german
537,14,auftreten,aufgetreten,"to appear, to perform",
538,14,vergeben,vergeben,"to set (work), to forgive, to assign",
539,14,begleiten,begleitet,"to accompany, to conduct, escort",
540,14,verlaufen,verlaufen,"to blend, to continue, to get lost (refl.), to go (well, poorly, etc.)",
541,14,umgehen,umgangen,"to avoid, to go around",
542,14,engagieren,engagiert,"to engage, to commit",
543,14,profitieren,profitiert,"to benefit, to profit",
544,14,prägen,geprägt,"to shape, to influence",
545,14,reduzieren,reduziert,"to reduce, to decrease",
546,14,ablehnen,abgelehnt,"to reject, to decline, to refuse",
547,14,angeben,angegeben,"to indicate, to specify",
548,14,retten,gerettet,"to save, to rescue",
549,14,ausfallen,ausgefallen,to stand out,
550,14,hinterlassen,hinterlassen,"to leave, to leave behind, to bequeath",
551,14,anpassen,angepasst,"to adjust, to adapt",
552,14,ansprechen,angesprochen,"to address, to speak to",
553,14,anzeigen,angezeigt,"to show, to display",
554,14,aufbauen,aufgebaut,"to build up, to construct",
555,14,ausführen,ausgeführt,"to execute, to carry out",
556,14,beantragen,beantragt,"to apply for, to request",
557,14,bedienen,bedient,"to operate, to serve",
558,14,belegen,belegt,"to occupy, to reserve, to cover, to prove",
559,14,betonen,betont,"to emphasize, to stress",
560,14,betragen,betragen,"to amount to, to come to",
561,15,betreiben,betrieben,"to run, to operate",
562,15,durchführen,durchgeführt,"to carry out, to perform",
563,15,eignen,geeignet,"to suit, to be suitable",
564,15,organisieren,organisiert,"to organize, to arrange",
565,15,erheben,erhoben,"to raise, to collect",
566,15,errichten,errichtet,"to establish, to erect",
567,15,erteilen,erteilt,"to grant, to issue",
568,15,erwerben,erworben,"to acquire, to purchase",
569,15,eröffnen,eröffnet,"to open, to inaugurate",
570,15,festlegen,festgelegt,"to define, to set",
571,15,fliessen,geflossen,"to flow, to run",
572,15,gelangen,gelangt,"to reach, to get to",
573,15,gestalten,gestaltet,"to shape, to design",
574,15,gewährleisten,gewährleistet,"to ensure, to guarantee",
575,15,integrieren,integriert,"to integrate, to incorporate",
576,15,löschen,gelöscht,"to delete, to erase",
577,15,scheitern,gescheitert,to fail,
578,15,speichern,gespeichert,"to save, to store",
579,15,sperren,gesperrt,"to block, to lock",
580,15,steigern,gesteigert,"to increase, to boost",
581,15,steuern,gesteuert,"to control, to steer",
582,15,umsetzen,umgesetzt,"to implement, to put into practice",
583,15,unterscheiden,unterschieden,"to distinguish, to differentiate",
584,15,veranstalten,veranstaltet,"to organize, to host",
585,15,verbreiten,verbreitet,"to spread, to distribute",
586,15,verfassen,verfasst,"to compose, to write",
587,15,verleihen,verliehen,"to award, to grant",
588,15,vermitteln,vermittelt,"to mediate, to convey",
589,15,verpflichten,verpflichtet,"to oblige, to commit",
590,15,verfolgen,verfolgt,"to pursue, to persecute, to trace",
591,15,weisen,gewiesen,"to show, to indicate",
592,15,widmen,gewidmet,"to dedicate, to devote",
593,15,unterhalten,unterhalten,"to maintain, to entertain, to converse (refl.)",
594,15,aufregen,aufgeregt,"to annoy, to upset (refl.)",
595,15,klingeln,geklingelt,to ring (to produce the sound of a bell or a similar sound),
596,15,telefonieren,telefoniert,to telephone,
597,15,reiten,geritten,"to ride, to ride on the back of someone/something",
598,15,schweigen,geschwiegen,"to be silent, to remain silent",
599,15,verbrennen,verbrannt,"to burn, to incinerate, to burn oneself, to scorch (miltary)",
600,15,verabschieden,verabschiedet,"to disband, to see someone off, to say goodbye (refl.), to adopt (a law, etc.)",
601,16,aussteigen,ausgestiegen,"to exit, to get off",
602,16,stoppen,gestoppt,to stop a movement (vehicle / person),
603,16,zuhören,zugehört,to listen to someone/something (with dative),
604,16,brennen,gebrannt,"to burn, to have a strong affection for, to induce pain",
605,16,ausrichten,ausgerichtet,"to align, to arrange, to organize",
606,16,wiegen,gewogen,"to weight, to balance",
607,16,ausfüllen,ausgefüllt,"to complete, to fill in, to fill out",
608,16,ausgeben,ausgegeben,"to spend, to expend, to issue",
609,16,ausreichen,ausgereicht,"to suffice, to be sufficient, to be adequate",
610,16,austauschen,ausgetauscht,"to exchange, to replace, to swap",
611,16,einnehmen,eingenommen,"to capture, to earn, to ingest",
612,16,einschalten,eingeschaltet,"to switch on, to intervene, to turn on",
613,16,einziehen,eingezogen,"to move in, to penetrate, to infiltrate",
614,16,fotografieren,fotografiert,"to take a photo, to photograph",
615,16,protestieren,protestiert,"to protest, to object",
616,16,realisieren,realisiert,"to realize, to implement, to actualize",
617,16,unterstreichen,unterstrichen,"to underline, to emphasize, to highlight",
618,16,verbrauchen,verbraucht,"to consume, to use",
619,16,vorlesen,vorgelesen,"to read aloud, to read out",
620,16,zusammenfassen,zusammengefasst,"to summarize, to condense, to abstract",
621,16,aufführen,aufgeführt,"to perform, to present",
622,16,erschrecken,erschrocken,"to be frightened, to frighten",
623,16,einsteigen,eingestiegen,"to enter, to get in, to board",
624,16,markieren,markiert,"to mark, to highlight",
625,16,begehen,begangen,"to commit, perpetrate (a crime, an offence)",
626,16,kriegen,gekriegt,"to get after asking or fighting, to wage war",
627,16,ertragen,ertragen,"to bear, to stand",
628,16,verhaften,verhaftet,"to detain, to take into custody",
629,16,begegnen,begegnet,"to encounter (with dative), to meet",
630,16,wagen,gewagt,"to venture, to dare, to risk, to jeopardise",
631,16,zurückziehen,zurückgezogen,"to withdraw, to pull back, to retreat",
632,16,schaden,geschadet,"to damage, to harm (someone)",
633,16,umdrehen,umgedreht,to turn around,
634,16,zitieren,zitiert,"to cite, to quote",
635,16,anhalten,angehalten,"to stop (cease moving), to continue, to compel",
636,16,absehen,abgesehen,"to foresee, to overlook, to disregard",
637,16,zusehen,zugesehen,"to watch, to see, to make sure (that something happens)",
638,16,auffallen,aufgefallen,"to stand out, to catch someone's eye (with dative)",
639,16,begeistern,begeistert,"to enthuse, to be enthusiastic (refl.)",
640,16,aufgeben,aufgegeben,"to give up on, to give up (refl.), to abandon",
641,17,bekämpfen,bekämpft,to fight against something,
642,17,aktivieren,aktiviert,"to activate, to enable",
643,17,verhandeln,verhandelt,to negotiate,
644,17,verhalten,verhalten,"to behave (refl.), to act (refl.), to press (coll.)",
645,17,stürzen,gestürzt,"to fall, to rush, to throw, to overturn, to overthrow something",
646,17,anschliessen,angeschlossen,"to join, to attach, to affiliate, to connect",
647,17,bewirken,bewirkt,"to bring about, to cause, to effect",
648,17,einfügen,eingefügt,"to insert, to infix, to conform",
649,17,erfordern,erfordert,"to require, to demand, to necessitate",
650,17,ergreifen,ergriffen,"to seize, to grasp, to take hold of",
651,17,erstrecken,erstreckt,"to extend, to span, to bestride",
652,17,fortsetzen,fortgesetzt,"to continue, to carry on, to extend, to proceed",
653,17,kopieren,kopiert,"to copy, to duplicate",
654,17,senken,gesenkt,"to lower, to sink, to drop, to reduce",
655,17,überwachen,überwacht,"to keep under surveillance, to monitor, to observe, to oversee",
656,17,versehen,versehen,"to provide, to equip, to supply",
657,17,vorlegen,vorgelegt,"to present, to submit, to bring forward",
658,17,winken,gewinkt,to wave,
659,17,zuordnen,zugeordnet,"to assign, to allocate",
660,17,ermitteln,ermittelt,"to determine, to ascertain",
661,17,klicken,geklickt,to click,
662,17,verteidigen,verteidigt,to defend,
663,17,eingehen,eingegangen,"to shrink (textile), to wither/die (plants, animals), to assume something",
664,17,betreffen,betroffen,"to concern, to affect",
665,17,anlegen,angelegt,"to create, to invest",
666,17,betrachten,betrachtet,"to view, to observe",
667,17,beziehen,bezogen,"to refer, to obtain",
668,17,erfassen,erfasst,"to record, to capture",
669,17,umfassen,umfasst,"to include, to comprise",
670,17,unterliegen,unterlegen,"to be subject to, to undergo",
671,17,vorliegen,vorgelegen,"to exist, to be available",
672,17,vornehmen,vorgenommen,"to undertake, to carry out",
673,17,basieren,basiert,to base,
674,17,genügen,genügt,"to suffice, to satisfy",
675,17,definieren,definiert,to define,
676,17,berechtigen,berechtigt,"to authorize, to entitle to, to empower",
677,17,parken,geparkt,to park,
678,17,joggen,gejoggt,to jog,
679,17,frühstücken,gefrühstückt,to have breakfast,
680,17,packen,gepackt,"to pack, to grab, to manage",
681,18,biegen,gebogen,"to turn, to bend",
682,18,vorkommen,vorgekommen,"to occur, to happen, to advance",
683,18,ablaufen,abgelaufen,"to expire, to run out, to discharge",
684,18,anführen,angeführt,"to cite, to lead, to quote",
685,18,ausdrucken,ausgedruckt,"to print, to print out, to print off",
686,18,ausmachen,ausgemacht,"to arrange, to constitute, to represent, to settle",
687,18,eintragen,eingetragen,"to register, to enter, to record, to enrol",
688,18,erarbeiten,erarbeitet,"to develop, to elaborate, to work out, to acquire",
689,18,notieren,notiert,"to note, to quote",
690,18,renovieren,renoviert,"to refurbish, to renovate",
691,18,streiken,gestreikt,"to strike, to be on strike",
692,18,verschreiben,verschrieben,"to prescribe, to commit oneself to, to misspell by accident",
693,18,vertreiben,vertrieben,"to expel, to dislodge, to displace",
694,18,auspacken,ausgepackt,"to unpack, to unwrap, to blow the whistle on",
695,18,existieren,existiert,to exist,
696,18,bewahren,bewahrt,"to keep, to preserve (to maintain the condition of)",
697,18,verzeihen,verziehen,"to forgive, to pardon, to excuse",
698,18,bestrafen,bestraft,to punish,
699,18,stinken,gestunken,to stink,
700,18,berühren,berührt,to touch,
701,18,anstellen,angestellt,"to queue (refl.), to employ someone, to get into mischief",
702,18,auftauchen,aufgetaucht,"to arise, to surface, to turn up",
703,18,einfallen,eingefallen,"to collapse, to come to mind",
704,18,aussuchen,ausgesucht,"to select, to choose, to pick",
705,18,streichen,gestrichen,"to stroke, to cancel, to spread, to rub, to paint",
706,18,festhalten,festgehalten,"to hold someone/something, to retain something, to record something, to detain",
707,18,bedrohen,bedroht,"to threaten, to menace",
708,18,weitermachen,weitergemacht,"go on, keep going, continue to do something",
709,18,abbilden,abgebildet,"to depict, to map, to illustrate",
710,18,klagen,geklagt,"to complain, to lament, to sue",
711,18,kleben,geklebt,"to stick, to adhere, to bond, to glue",
712,18,klopfen,geklopft,"to knock, to tap (food)",
713,18,stechen,gestochen,"to sting, to prick, to puncture, to pierce",
714,18,ableiten,abgeleitet,"to derive, to deduce",
715,18,abstimmen,abgestimmt,"to coordinate, to vote, to adjust",
716,18,anregen,angeregt,"to encourage, to stimulate, to excite, to inspire",
717,18,anschaffen,angeschafft,"to purchase, to acquire, to procure",
718,18,aufbrechen,aufgebrochen,"to leave, to set off, to start, to break, to burst",
719,18,auffordern,aufgefordert,"to request, to invite, to ask",
720,18,aufhalten,aufgehalten,"to stop, to stay, to delay",
721,100,Ich bin in Berlin _____.,gewesen,I have been to Berlin.,Ich bin in Berlin gewesen.
722,100,Er hat viel Glück _____.,gehabt,He has had a lot of luck.,Er hat viel Glück gehabt.
723,100,Sie ist Lehrerin _____.,geworden,She has become a teacher.,Sie ist Lehrerin geworden.
724,100,Ich habe das nicht _____.,gekonnt,I was not able to do that.,Ich habe das nicht gekonnt.
725,100,Er hat das nie _____.,gewollt,He never wanted that.,Er hat das nie gewollt.
726,100,Ich habe früher viel lernen _____.,gemusst,I had to study a lot before.,Ich habe früher viel lernen gemusst.
727,100,Er hat nach Hause gehen _____.,gesollt,He was supposed to go home.,Er hat nach Hause gehen gesollt.
728,100,Ich habe den Film _____.,gemocht,I liked the movie.,Ich habe den Film gemocht.
729,100,Wir haben lange bleiben _____.,gedurft,We were allowed to stay long.,Wir haben lange bleiben gedurft.
730,100,Er hat es schon _____.,gewusst,He already knew it.,Er hat es schon gewusst.
731,100,Ich habe meine Hausaufgaben _____.,gemacht,I have done my homework.,Ich habe meine Hausaufgaben gemacht.
732,100,Sie hat nichts _____.,getan,She has done nothing.,Sie hat nichts getan.
733,100,Er hat mir die Wahrheit _____.,gesagt,He told me the truth.,Er hat mir die Wahrheit gesagt.
734,100,Wir sind ins Kino _____.,gegangen,We went to the cinema.,Wir sind ins Kino gegangen.
735,100,Ich habe den Film _____.,gesehen,I saw the movie.,Ich habe den Film gesehen.
736,100,Er hat mir ein Buch _____.,gegeben,He gave me a book.,Er hat mir ein Buch gegeben.
737,100,Sie ist nach Hause _____.,gekommen,She has come home.,Sie ist nach Hause gekommen.
738,100,Er hat an Gott _____.,geglaubt,He believed in God.,Er hat an Gott geglaubt.
739,100,Ein Unfall ist _____.,passiert,An accident has happened.,Ein Unfall ist passiert.
740,100,Wir haben über das Wetter _____.,geredet,We talked about the weather.,Wir haben über das Wetter geredet.
741,100,Ich habe Musik _____.,gehört,I listened to music.,Ich habe Musik gehört.
742,100,Er hat seinen Schlüssel _____.,gefunden,He found his key.,Er hat seinen Schlüssel gefunden.
743,100,Wir sind zu Hause _____.,geblieben,We stayed at home.,Wir sind zu Hause geblieben.
744,100,Ich habe das Geld _____.,gebraucht,I needed the money.,Ich habe das Geld gebraucht.
745,100,Er hat sie immer _____.,geliebt,He always loved her.,Er hat sie immer geliebt.
746,100,Ich habe ein Geschenk _____.,gebracht,I brought a gift.,Ich habe ein Geschenk gebracht.
747,100,Sie hat lange vor der Tür _____.,gestanden,She stood in front of the door for a long time.,Sie hat lange vor der Tür gestanden.
748,100,Er hat Peter _____.,geheissen,His name was Peter.,Er hat Peter geheissen.
749,100,Ich habe den Bus _____.,genommen,I took the bus.,Ich habe den Bus genommen.
750,100,Er hat mit mir _____.,gesprochen,He spoke with me.,Er hat mit mir gesprochen.
751,100,Sie hat ein Geschenk _____.,bekommen,She received a gift.,Sie hat ein Geschenk bekommen.
752,100,Ich habe meine Tasche _____.,vergessen,I forgot my bag.,Ich habe meine Tasche vergessen.
753,100,Er hat das Versprechen _____.,gehalten,He kept the promise.,Er hat das Versprechen gehalten.
754,100,Wir haben lange _____.,gewartet,We waited a long time.,Wir haben lange gewartet.
755,100,Ich habe ihn gut _____.,gekannt,I knew him well.,Ich habe ihn gut gekannt.
756,100,Er hat mich nicht _____.,verstanden,He didn't understand me.,Er hat mich nicht verstanden.
757,100,Ich habe an dich _____.,gedacht,I thought of you.,Ich habe an dich gedacht.
758,100,Er hat lange in Paris _____.,gelebt,He lived in Paris for a long time.,Er hat lange in Paris gelebt.
759,100,Ich habe meine Uhr _____.,verloren,I lost my watch.,Ich habe meine Uhr verloren.
760,100,Sie hat im Krankenhaus _____.,gearbeitet,She worked in a hospital.,Sie hat im Krankenhaus gearbeitet.
761,100,Ich habe eine Pizza _____.,gegessen,I ate a pizza.,Ich habe eine Pizza gegessen.
762,100,Er hat Fußball _____.,gespielt,He played football.,Er hat Fußball gespielt.
763,100,Wir sind nach München _____.,gefahren,We drove to Munich.,Wir sind nach München gefahren.
764,100,Er hat es _____.,versucht,He tried it.,Er hat es versucht.
765,100,Sie hat eine Geschichte _____.,erzählt,She told a story.,Sie hat eine Geschichte erzählt.
766,100,Ich habe ihn nach dem Weg _____.,gefragt,I asked him for directions.,Ich habe ihn nach dem Weg gefragt.
767,100,Wir haben uns im Café _____.,getroffen,We met at the café.,Wir haben uns im Café getroffen.
768,100,Ich habe auf gutes Wetter _____.,gehofft,I hoped for good weather.,Ich habe auf gutes Wetter gehofft.
769,100,Er hat seine Brille _____.,gesucht,He looked for his glasses.,Er hat seine Brille gesucht.
770,100,Ich habe ein Glas Wasser _____.,getrunken,I drank a glass of water.,Ich habe ein Glas Wasser getrunken.
771,100,Ich habe Deutsch _____.,gelernt,I have learned German.,Ich habe Deutsch gelernt.
772,100,Er hat mir das Bild _____.,gezeigt,He showed me the picture.,Er hat mir das Bild gezeigt.
773,100,Ich habe lange _____.,geschlafen,I slept for a long time.,Ich habe lange geschlafen.
774,100,Sie hat ein neues Auto _____.,gekauft,She bought a new car.,Sie hat ein neues Auto gekauft.
775,100,Er ist schnell nach Hause _____.,gelaufen,He ran home quickly.,Er ist schnell nach Hause gelaufen.
776,100,Der Lehrer hat die Aufgabe _____.,erklärt,The teacher explained the task.,Der Lehrer hat die Aufgabe erklärt.
777,100,Ich habe die Rechnung _____.,gezahlt,I paid the bill.,Ich habe die Rechnung gezahlt.
778,100,Wir sind im Meer _____.,geschwommen,We swam in the sea.,Wir sind im Meer geschwommen.
779,100,Er hat eine Suppe _____.,gekocht,He cooked a soup.,Er hat eine Suppe gekocht.
780,100,Sie hat ihre Hände _____.,gewaschen,She washed her hands.,Sie hat ihre Hände gewaschen.
781,100,Ich bin spät _____.,aufgewacht,I woke up late.,Ich bin spät aufgewacht.
782,100,Er hat in Berlin _____.,studiert,He studied in Berlin.,Er hat in Berlin studiert.
783,100,Sie hat ein Bild _____.,gezeichnet,She drew a picture.,Sie hat ein Bild gezeichnet.
784,100,Er ist um 7 Uhr _____.,aufgestanden,He got up at 7 o'clock.,Er ist um 7 Uhr aufgestanden.
785,100,Ich habe die Frage _____.,wiederholt,I repeated the question.,Ich habe die Frage wiederholt.
786,100,Er hat den Text _____.,übersetzt,He translated the text.,Er hat den Text übersetzt.
787,100,Wir haben in München _____.,gewohnt,We lived in Munich.,Wir haben in München gewohnt.
788,100,Sie hat einen Brief _____.,geschrieben,She wrote a letter.,Sie hat einen Brief geschrieben.
789,100,Ich habe eine Jacke _____.,angezogen,I put on a jacket.,Ich habe eine Jacke angezogen.
790,100,Er ist aus der Wohnung _____.,ausgezogen,He moved out of the apartment.,Er ist aus der Wohnung ausgezogen.
791,100,Ich habe das Wort _____.,buchstabiert,I spelled the word.,Ich habe das Wort buchstabiert.
792,100,Sie hat ein rotes Kleid _____.,getragen,She wore a red dress.,Sie hat ein rotes Kleid getragen.
793,100,Ich habe mich für Kunst _____.,interessiert,I was interested in art.,Ich habe mich für Kunst interessiert.
794,100,Er hat die Tür _____.,gezogen,He pulled the door.,Er hat die Tür gezogen.
795,100,Ich habe ein Buch _____.,gelesen,I read a book.,Ich habe ein Buch gelesen.
796,100,Ich _____ in Berlin gewesen.,bin,I have been to Berlin.,Ich bin in Berlin gewesen.
797,100,Er _____ viel Glück gehabt.,hat,He has had a lot of luck.,Er hat viel Glück gehabt.
798,100,Sie _____ Lehrerin geworden.,ist,She has become a teacher.,Sie ist Lehrerin geworden.
799,100,Ich _____ das nicht gekonnt.,habe,I was not able to do that.,Ich habe das nicht gekonnt.
800,100,Er _____ das nie gewollt.,hat,He never wanted that.,Er hat das nie gewollt.
801,100,Ich _____ früher viel lernen gemusst.,habe,I had to study a lot before.,Ich habe früher viel lernen gemusst.
802,100,Er _____ nach Hause gehen gesollt.,hat,He was supposed to go home.,Er hat nach Hause gehen gesollt.
803,100,Ich _____ den Film gemocht.,habe,I liked the movie.,Ich habe den Film gemocht.
804,100,Wir _____ lange bleiben gedurft.,haben,We were allowed to stay long.,Wir haben lange bleiben gedurft.
805,100,Er _____ es schon gewusst.,hat,He already knew it.,Er hat es schon gewusst.
806,100,Ich _____ meine Hausaufgaben gemacht.,habe,I have done my homework.,Ich habe meine Hausaufgaben gemacht.
807,100,Sie _____ nichts getan.,hat,She has done nothing.,Sie hat nichts getan.
808,100,Er _____ mir die Wahrheit gesagt.,hat,He told me the truth.,Er hat mir die Wahrheit gesagt.
809,100,Wir _____ ins Kino gegangen.,sind,We went to the cinema.,Wir sind ins Kino gegangen.
810,100,Ich _____ den Film gesehen.,habe,I saw the movie.,Ich habe den Film gesehen.
811,100,Er _____ mir ein Buch gegeben.,hat,He gave me a book.,Er hat mir ein Buch gegeben.
812,100,Sie _____ nach Hause gekommen.,ist,She has come home.,Sie ist nach Hause gekommen.
813,100,Er _____ an Gott geglaubt.,hat,He believed in God.,Er hat an Gott geglaubt.
814,100,Ein Unfall _____ passiert.,ist,An accident has happened.,Ein Unfall ist passiert.
815,100,Wir _____ über das Wetter geredet.,haben,We talked about the weather.,Wir haben über das Wetter geredet.
816,100,Ich _____ Musik gehört.,habe,I listened to music.,Ich habe Musik gehört.
817,100,Er _____ seinen Schlüssel gefunden.,hat,He found his key.,Er hat seinen Schlüssel gefunden.
818,100,Wir _____ zu Hause geblieben.,sind,We stayed at home.,Wir sind zu Hause geblieben.
819,100,Ich _____ das Geld gebraucht.,habe,I needed the money.,Ich habe das Geld gebraucht.
820,100,Er _____ sie immer geliebt.,hat,He always loved her.,Er hat sie immer geliebt.
821,100,Ich _____ ein Geschenk gebracht.,habe,I brought a gift.,Ich habe ein Geschenk gebracht.
822,100,Sie _____ lange vor der Tür gestanden.,hat,She stood in front of the door for a long time.,Sie hat lange vor der Tür gestanden.
823,100,Er _____ Peter geheissen.,hat,His name was Peter.,Er hat Peter geheissen.
824,100,Ich _____ den Bus genommen.,habe,I took the bus.,Ich habe den Bus genommen.
825,100,Er _____ mit mir gesprochen.,hat,He spoke with me.,Er hat mit mir gesprochen.
826,100,Sie _____ ein Geschenk bekommen.,hat,She received a gift.,Sie hat ein Geschenk bekommen.
827,100,Ich _____ meine Tasche vergessen.,habe,I forgot my bag.,Ich habe meine Tasche vergessen.
828,100,Er _____ das Versprechen gehalten.,hat,He kept the promise.,Er hat das Versprechen gehalten.
829,100,Wir _____ lange gewartet.,haben,We waited a long time.,Wir haben lange gewartet.
830,100,Ich _____ ihn gut gekannt.,habe,I knew him well.,Ich habe ihn gut gekannt.
831,100,Er _____ mich nicht verstanden.,hat,He didn't understand me.,Er hat mich nicht verstanden.
832,100,Ich _____ an dich gedacht.,habe,I thought of you.,Ich habe an dich gedacht.
833,100,Er _____ lange in Paris gelebt.,hat,He lived in Paris for a long time.,Er hat lange in Paris gelebt.
834,100,Ich _____ meine Uhr verloren.,habe,I lost my watch.,Ich habe meine Uhr verloren.
835,100,Sie _____ im Krankenhaus gearbeitet.,hat,She worked in a hospital.,Sie hat im Krankenhaus gearbeitet.
836,100,Ich _____ eine Pizza gegessen.,habe,I ate a pizza.,Ich habe eine Pizza gegessen.
837,100,Er _____ Fußball gespielt.,hat,He played football.,Er hat Fußball gespielt.
838,100,Wir _____ nach München gefahren.,sind,We drove to Munich.,Wir sind nach München gefahren.
839,100,Er _____ es versucht.,hat,He tried it.,Er hat es versucht.
840,100,Sie _____ eine Geschichte erzählt.,hat,She told a story.,Sie hat eine Geschichte erzählt.
841,100,Ich _____ ihn nach dem Weg gefragt.,habe,I asked him for directions.,Ich habe ihn nach dem Weg gefragt.
842,100,Wir _____ uns im Café getroffen.,haben,We met at the café.,Wir haben uns im Café getroffen.
843,100,Ich _____ auf gutes Wetter gehofft.,habe,I hoped for good weather.,Ich habe auf gutes Wetter gehofft.
844,100,Er _____ seine Brille gesucht.,hat,He looked for his glasses.,Er hat seine Brille gesucht.
845,100,Ich _____ ein Glas Wasser getrunken.,habe,I drank a glass of water.,Ich habe ein Glas Wasser getrunken.
846,100,Ich _____ Deutsch gelernt.,habe,I have learned German.,Ich habe Deutsch gelernt.
847,100,Er _____ mir das Bild gezeigt.,hat,He showed me the picture.,Er hat mir das Bild gezeigt.
848,100,Ich _____ lange geschlafen.,habe,I slept for a long time.,Ich habe lange geschlafen.
849,100,Sie _____ ein neues Auto gekauft.,hat,She bought a new car.,Sie hat ein neues Auto gekauft.
850,100,Er _____ schnell nach Hause gelaufen.,ist,He ran home quickly.,Er ist schnell nach Hause gelaufen.
851,100,Der Lehrer _____ die Aufgabe erklärt.,hat,The teacher explained the task.,Der Lehrer hat die Aufgabe erklärt.
852,100,Ich _____ die Rechnung gezahlt.,habe,I paid the bill.,Ich habe die Rechnung gezahlt.
853,100,Wir _____ im Meer geschwommen.,sind,We swam in the sea.,Wir sind im Meer geschwommen.
854,100,Er _____ eine Suppe gekocht.,hat,He cooked a soup.,Er hat eine Suppe gekocht.
855,100,Sie _____ ihre Hände gewaschen.,hat,She washed her hands.,Sie hat ihre Hände gewaschen.
856,100,Ich _____ spät aufgewacht.,bin,I woke up late.,Ich bin spät aufgewacht.
857,100,Er _____ in Berlin studiert.,hat,He studied in Berlin.,Er hat in Berlin studiert.
858,100,Sie _____ ein Bild gezeichnet.,hat,She drew a picture.,Sie hat ein Bild gezeichnet.
859,100,Er _____ um 7 Uhr aufgestanden.,ist,He got up at 7 o'clock.,Er ist um 7 Uhr aufgestanden.
860,100,Ich _____ die Frage wiederholt.,habe,I repeated the question.,Ich habe die Frage wiederholt.
861,100,Er _____ den Text übersetzt.,hat,He translated the text.,Er hat den Text übersetzt.
862,100,Wir _____ in München gewohnt.,haben,We lived in Munich.,Wir haben in München gewohnt.
863,100,Sie _____ einen Brief geschrieben.,hat,She wrote a letter.,Sie hat einen Brief geschrieben.
864,100,Ich _____ eine Jacke angezogen.,habe,I put on a jacket.,Ich habe eine Jacke angezogen.
865,100,Er _____ aus der Wohnung ausgezogen.,ist,He moved out of the apartment.,Er ist aus der Wohnung ausgezogen.
866,100,Ich _____ das Wort buchstabiert.,habe,I spelled the word.,Ich habe das Wort buchstabiert.
867,100,Sie _____ ein rotes Kleid getragen.,hat,She wore a red dress.,Sie hat ein rotes Kleid getragen.
868,100,Ich _____ mich für Kunst interessiert.,habe,I was interested in art.,Ich habe mich für Kunst interessiert.
869,100,Er _____ die Tür gezogen.,hat,He pulled the door.,Er hat die Tür gezogen.
870,100,Ich _____ ein Buch gelesen.,habe,I read a book.,Ich habe ein Buch gelesen.
871,100,Das hat viel _____.,bedeutet,That meant a lot.,Das hat viel bedeutet.
872,100,Sie hat den Termin _____.,bestimmt,She set the appointment.,Sie hat den Termin bestimmt.
873,100,Ich habe die Zeitung _____.,geholt,I fetched the newspaper.,Ich habe die Zeitung geholt.
874,100,Der Computer hat _____.,funktioniert,The computer worked.,Der Computer hat funktioniert.
875,100,Ich habe mich schlecht _____.,gefühlt,I felt bad.,Ich habe mich schlecht gefühlt.
876,100,Das hat viel Geld _____.,gekostet,That cost a lot of money.,Das hat viel Geld gekostet.
877,100,Ich habe mich daran _____.,erinnert,I remembered that.,Ich habe mich daran erinnert.
878,100,Er hat sich _____.,verletzt,He got injured.,Er hat sich verletzt.
879,100,Ich habe meine Mutter _____.,angerufen,I called my mother.,Ich habe meine Mutter angerufen.
880,100,Er hat mit dem Rauchen _____.,aufgehört,He stopped smoking.,Er hat mit dem Rauchen aufgehört.
881,100,Er hat die Gruppe _____.,geführt,He led the group.,Er hat die Gruppe geführt.
882,100,Wir haben mit der Arbeit _____.,angefangen,We started the work.,Wir haben mit der Arbeit angefangen.
883,100,Er hat das Spiel _____.,gewonnen,He won the game.,Er hat das Spiel gewonnen.
884,100,Es hat die ganze Nacht _____.,geregnet,It rained all night.,Es hat die ganze Nacht geregnet.
885,100,Es hat gestern _____.,geschneit,It snowed yesterday.,Es hat gestern geschneit.
886,100,Mein Kopf hat _____.,wehgetan,My head hurt.,Mein Kopf hat wehgetan.
887,100,Wir haben lange _____.,diskutiert,We discussed for a long time.,Wir haben lange diskutiert.
888,100,Sie hat die ganze Nacht _____.,getanzt,She danced all night.,Sie hat die ganze Nacht getanzt.
889,100,Er hat die Tür _____.,geöffnet,He opened the door.,Er hat die Tür geöffnet.
890,100,Ich habe die Getränke _____.,bezahlt,I paid for the drinks.,Ich habe die Getränke bezahlt.
891,100,Das Konzert hat um 8 Uhr _____.,begonnen,The concert started at 8 o'clock.,Das Konzert hat um 8 Uhr begonnen.
892,100,Ich habe das Werkzeug _____.,benutzt,I used the tool.,Ich habe das Werkzeug benutzt.
893,100,Er hat mir eine E-Mail _____.,geschickt,He sent me an email.,Er hat mir eine E-Mail geschickt.
894,100,Wir haben viel _____.,gelacht,We laughed a lot.,Wir haben viel gelacht.
895,100,Die Sonne hat _____.,geschienen,The sun was shining.,Die Sonne hat geschienen.
896,100,Ich habe meine Meinung _____.,geändert,I changed my opinion.,Ich habe meine Meinung geändert.
897,100,Er hat mich um Hilfe _____.,gebeten,He asked me for help.,Er hat mich um Hilfe gebeten.
898,100,Ich habe die Tür _____.,aufgemacht,I opened the door.,Ich habe die Tür aufgemacht.
899,100,Sie hat ihr altes Auto _____.,verkauft,She sold her old car.,Sie hat ihr altes Auto verkauft.
