Nr,exercise,answer,question,english,french
420,16,,zurückgehen,"to go back, to decrease, to decline","revenir en arrière, diminuer, décliner"
421,16,,ärgern,"to annoy, to irritate, to anger","irriter, mettre en colère"
422,16,,schieben,"to push, to shove, to wheel","pousser, bousculer, faire tourner"
423,16,,kündigen,"to resign, to quit, to terminate, to cancel","démissionner, quitter, mettre fin à, annuler"
424,16,,heben,"to lift, to raise","soulever, élever"
425,16,,abholen,"to pick up, to collect","ramasser, collecter"
426,16,,wechseln,"to change, to switch, to exchange","changer, échanger"
427,16,,wirken,"to have an effect, to work","avoir un effet, functionner"
428,16,,verletzen,"to injure, to hurt, to violate","blesser, faire du mal, être violent"
429,16,,zustimmen,"to agree, to consent, to approve","être d'accord, consentir, approuver"
430,16,,erhalten,"to receive, to get, to obtain, to preserve","recevoir, obtenir, acquérir, préserver"
431,16,,erlauben,"to allow, to permit","permettre, donner l'autorisation"
432,16,,trennen,"to separate, to divide, to split","séparer, diviser"
433,16,,darstellen,"to depict, to portray, to represent, to illustrate","dépeindre, représenter, illustrer"
434,16,,greifen,"to grab, to grasp, to seize","saisir, s'emparer"
435,16,,entfernen,"to remove, to eliminate","supprimer, éliminer"
436,16,,verlieben,to fall in love,tomber amoureux
437,16,,verdienen,"to earn, to deserve","gagner, mériter"
438,16,,aufräumen,"to tidy up, to clean up, to clear","ranger, nettoyer, débarrasser"
439,16,,beschreiben,"to describe, to depict","décrire, représenter"
440,16,,verbinden,"to connect, to link, to join, to bandage","connecter, lier, joindre, bander"
441,17,,rennen,"to run, to race, to sprint","courir, faire la course, sprinter"
442,17,,pflanzen,"to plant, to sow","planter, semer"
443,17,,ausruhen,"to rest, to relax","se reposer, se détendre"
444,17,,entspannen,"to relax, to unwind","se détendre, se relaxer"
445,17,,verbringen,"to spend (time), to pass",passer (du temps)
446,17,,vorhaben,"to intend, to plan, to be up to","avoir l'intention de, planifier, être à la hauteur"
447,17,,erleben,"to experience, to live through","expérimenter, vivre"
448,17,,malen,"to paint, to draw","peindre, dessiner"
449,17,,erholen,"to recover, to recuperate","récupérer, se rétablir"
450,17,,planen,"to plan, to schedule","planifier, programmer"
451,17,,entdecken,"to discover, to find","découvrir, trouver"
452,17,,fliegen,"to fly, to travel by plane","voler, voyager en avion"
453,17,,erfahren,"to learn, to find out, to experience","apprendre, découvrir, expérimenter"
454,17,,enttäuschen,"to disappoint, to let down","décevoir, laisser tomber"
455,17,,genießen,"to enjoy, to savor, to relish","apprécier, savourer"
456,17,,besichtigen,"to visit, to tour, to inspect","visiter, faire un tour, inspecter"
457,17,,spazieren,"to stroll, to walk leisurely","flâner, marcher tranquillement"
458,17,,wandern,"to hike, to wander, to migrate","faire de la randonnée, errer, migrer"
459,17,,surfen,to surf (waves or the internet),surfer (sur les vagues ou sur Internet)
460,17,,trainieren,"to train, to practice, to coach","entraîner, pratiquer, coacher"
461,17,,erreichen,"to reach, to achieve, to attain","atteindre, réaliser, parvenir"
462,17,,stecken,"to stick, to pin","coller, épingler"
463,17,,überraschen,to surprise,surprendre
464,17,,aufmachen,"to open (coll.), to head or move off (refl.), to undo something","ouvrir (familier), se diriger ou s'éloigner (réfl.), défaire quelque chose"
465,17,,verbieten,"to forbid, to prohibit","interdire, prohiber"
466,17,,verhindern,"to prevent, to hinder, to stop","empêcher, entraver, arrêter"
467,17,,unterschreiben,to sign,signer
468,17,,empfangen,"to receive, to welcome, to greet","recevoir, accueillir, saluer"
469,17,,bestellen,"to order, to reserve","commander, réserver"
470,17,,buchen,"to book, to reserve",réserver
471,17,,liefern,"to deliver, to supply","livrer, approvisionner"
472,17,,vertrauen,to trust,faire confiance
473,17,,raten,"to advise, to recommend, to guess","conseiller, recommander, deviner"
474,17,,schneiden,"to cut, to slice","couper, trancher"
475,17,,sparen,"to save, to conserve","sauver, conserver"
476,17,,mischen,"to mix, to blend",mélanger
477,17,,braten,"to fry, to roast, to sauté","frire, rôtir, sauter"
478,17,,backen,to bake,cuire (du pain ou des pâtisseries)
479,17,,grillen,"to grill, to barbecue","griller, faire un barbecue"
480,17,,senden,"to send, to broadcast","envoyer, diffuser"
481,18,,reservieren,"to reserve, to book",réserver
482,18,,entstehen,"to arise, to develop, to come into being","surgir, se développer, naître"
483,18,,aufnehmen,"to record, to take in, to absorb, to include","enregistrer, assimiler, absorber, inclure"
484,18,,gelten,"to apply, to be valid, to count","appliquer, être valide, compter"
485,18,,verbessern,"to improve, to enhance, to correct","améliorer, renforcer, corriger"
486,18,,sichern,"to secure, to safeguard, to back up","sécuriser, sauvegarder"
487,18,,beantworten,"to answer, to reply to","répondre, répliquer à"
488,18,,beschäftigen,"to employ, to occupy, to engage","employer, occuper, engager"
489,18,,vorbereiten,"to prepare, to get ready, to prepare in advance",se préparer
490,18,,weinen,"to cry, to weep","pleurer, sangloter"
491,18,,einsetzen,"to use, to apply, to deploy, to insert","utiliser, appliquer, déployer, insérer"
492,18,,nutzen,"to use, to utilize, to benefit from","utiliser, exploiter, bénéficier de"
493,18,,warnen,"to warn, to caution","avertir, mettre en garde"
494,18,,klären,"to clarify, to resolve, to clear up","clarifier, résoudre, éclaircir"
495,18,,besprechen,"to discuss, to talk about","discuter, parler de"
496,18,,erhöhen,"to increase, to raise, to enhance","augmenter, élever, rehausser"
497,18,,beschränken,"to limit, to restrict","limiter, restreindre"
498,18,,zwingen,"to force, to compel","forcer, contraindre"
499,18,,berücksichtigen,"to consider, to take into account","considérer, prendre en compte"
500,18,,übertragen,"to transfer, to transmit, to broadcast","transférer, transmettre, diffuser"
501,18,,beweisen,"to prove, to demonstrate","prouver, démontrer"
502,18,,erfinden,"to invent, to make up, to fabricate","inventer, fabriquer"
503,18,,rechnen,"to calculate, to expect, to count on","calculer, s'attendre à, compter sur"
504,18,,unterrichten,"to teach, to instruct, to inform","enseigner, instruire, informer"
505,18,,erzielen,"to achieve, to obtain, to reach","atteindre, obtenir, parvenir"
506,18,,bestehen,"to pass, to exist, to consist, to insist","passer, exister, consister, insister"
507,18,,abschließen,"to complete, to conclude, to lock","compléter, conclure, verrouiller"
508,18,,bilden,"to form, to constitute, to educate","former, constituer, éduquer"
509,18,,ausbilden,"to train, to educate, to develop","former, éduquer, développer (une compétence)"
510,18,,herausfinden,"to find out, to discover, to figure out","découvrir, comprendre"
511,18,,konzentrieren,"to concentrate, to focus","se concentrer, se focaliser"
512,18,,küssen,"to kiss, to make out","embrasser, peloter"
513,18,,zurückkommen,"to come back, to return","revenir, retourner"
514,18,,umziehen,"to move (house), to change clothes","déménager, changer de vêtements"
515,18,,zerstören,"to destroy, to ruin","détruire, ruiner"
516,18,,enden,"to end, to finish, to conclude","terminer, achever, conclure"
517,18,,abgeben,"to submit, to hand in, to deliver","soumettre, remettre, livrer"
518,18,,achten,"to respect, to pay attention to, to heed","respecter, prêter attention à"
519,18,,absagen,"to cancel, to call off",annuler
520,18,,gucken,"to look, to watch, to peek (coll.)","regarder, épier, jeter un coup d'œil (familier)"
521,19,,lauten,"to read, to sound, to go (as in “it goes like…”)","lire, sonner"
522,19,,spüren,"to feel, to sense, to perceive","sentir, pressentir, percevoir"
523,19,,atmen,to breathe,respirer
524,19,,lächeln,to smile,sourire
525,19,,empfinden,"to feel, to sense, to perceive","sentir, pressentir, percevoir"
526,19,,beobachten,"to observe, to watch, to monitor","observer, surveiller"
527,19,,riechen,"to smell, to scent, to sniff, to reek","sentir, flairer, renifler, empester"
528,19,,blicken,"to look, to glance, to gaze","regarder, jeter un coup d'œil, contempler"
529,19,,anfassen,"to touch, to handle","toucher, manipuler"
530,19,,fliehen,"to flee, to escape, to diverge","fuir, s'échapper, diverger"
531,19,,abhängen,"to depend on, to hang out (coll.)","dépendre de, fréquenter (coll.)"
532,19,,gelingen,"to succeed, to be successful, to work out","réussir, s'entraîner"
533,19,,herstellen,"to produce, to make, to establish","produire, fabriquer, établir"
534,19,,verteilen,"to distribute, to allocate, to hand out","distribuer, attribuer"
535,19,,treten,"to step, to kick, to enter","marcher, donner un coup de pied, entrer"
536,19,,bewältigen,"to manage, to cope with, to overcome, to get over","gérer, faire face à, surmonter"
537,19,,meiden,"to avoid, to shun","éviter, fuir"
538,19,,vorgeben,"to claim, to pretend, to set (a pace)","revendiquer, prétendre, donner (un rythme)"
539,19,,decken,"to cover, to set (a table), to hedge","couvrir, dresser (une table), se protéger"
540,19,,geraten,"to get into, to fall into, to turn out","entrer dans, tomber dans, se révéler"
541,19,,laden,"to load, to charge, to invite","charger, inviter"
542,19,,richten,"to direct, to adjust, to focus, to judge","diriger, ajuster, focaliser, juger"
543,19,,schlagen,"to hit, to beat, to strike, to defeat","frapper, battre, vaincre"
544,19,,aufwachsen,"to grow up, to be raised","grandir, être élevé"
545,19,,zunehmen,"to increase, to gain (weight), to rise","augmenter, prendre (du poids), s'élever"
546,19,,lohnen,"to be worthwhile, to pay off","être utile, être rentable"
547,19,,messen,"to measure, to gauge","mesurer, jauger"
548,19,,scheiden,"to separate, to divorce, to part","se séparer, divorcer"
549,19,,spülen,"to rinse, to wash, to flush","rincer, laver, tirer la chasse"
550,19,,faszinieren,"to fascinate, to captivate","fasciner, captiver"
551,19,,zubereiten,"to prepare (food), to cook","préparer (de la nourriture), cuisiner"
552,19,,entsprechen,"to correspond, to match, to comply with","correspondre, égaler, se conformer à"
553,19,,mitmachen,"to participate, to join in, to go along","participer, se joindre à, accompagner"
554,19,,wecken,"to wake, to awaken, to arouse","réveiller, éveiller"
555,19,,abnehmen,"to decrease, to lose weight, to remove","diminuer, perdre du poids, éliminer"
556,19,,bewerten,"to evaluate, to assess, to rate","évaluer, estimer, noter"
557,19,,stammen,"to come from, to originate, to descend","venir de, être originaire, descendre"
558,19,,gebären,to give birth to,donner naissance à
559,19,,stoßen,"to push, to bump, to kick, to thrust","pousser, cogner, donner un coup de pied"
560,19,,vermeiden,"to avoid, to prevent","éviter, empêcher"
561,20,,hervorheben,"to emphasize, to highlight, to stress","souligner, mettre en valeur, insister"
562,20,,erfüllen,"to fulfill, to satisfy, to carry out","accomplir, satisfaire, réaliser"
563,20,,gewöhnen,"to get used to, to accustom oneself","s'habituer à, s'accoutumer"
564,20,,auswählen,"to choose, to select","choisir, sélectionner"
565,20,,verzichten,"to renounce, to give up, to do without, to forgo","renoncer, abandonner, se passer de"
566,20,,begründen,"to justify, to explain, to establish","justifier, expliquer, établir"
567,20,,abfahren,"to depart, to leave","partir, quitter"
568,20,,abbauen,"to dismantle, to reduce, to break down","démanteler, réduire, décomposer"
569,20,,lügen,"to lie, to tell a falsehood","mentir, dire une fausseté"
570,20,,schreien,"to scream, to shout, to yell","crier, hurler"
571,20,,entschuldigen,"to excuse, to apologize","excuser, s'excuser"
572,20,,beschweren,"to complain, to weigh down","se plaindre, alourdir"
573,20,,bestätigen,"to confirm, to acknowledge, to endorse","confirmer, reconnaître, approuver"
574,20,,informieren,"to inform, to notify","informer, notifier"
575,20,,reagieren,"to react, to respond","réagir, répondre"
576,20,,äußern,"to express, to voice, to state","exprimer, déclarer"
577,20,,garantieren,"to guarantee, to assure","garantir, assurer"
578,20,,kritisieren,"to criticize, to censure","critiquer, censurer"
579,20,,schaffen,"to manage, to accomplish, to create","gérer, accomplir, créer"
580,20,,herunterladen,to download,télécharger
581,20,,reparieren,"to repair, to fix",réparer
582,20,,installieren,"to install, to set up","installer, configurer"
583,20,,fotografieren,"to take a photo, to photograph","prendre une photo, photographier"
584,20,,parken,to park,se garer
585,20,,frühstücken,to have breakfast,prendre le petit déjeuner
586,20,,zurückgeben,"to return, to give back, to answer back","rendre, répondre"
587,20,,meinen,"to think, to mean, to have an opinion","penser, vouloir dire, avoir une opinion"
588,20,,erscheinen,"to appear, to be published, to seem","apparaître, être publié, sembler"
589,20,,reduzieren,"to reduce, to decrease","réduire, diminuer"
590,20,,basteln,"to craft, to tinker","bricoler, fabriquer"
591,20,,berichten,"to report, to inform, to cover","signaler, informer, couvrir"
592,20,,üben,"to practice, to exercise, to rehearse","pratiquer, s'exercer, répéter"
593,20,,erweitern,"to expand, to broaden, to widen, to extend","étendre, élargir, étendre"
594,20,,ermöglichen,"to enable, to make possible","permettre, rendre possible"
595,20,,starten,"to start, to launch, to take off","démarrer, lancer, décoller"
596,20,,akzeptieren,to accept,accepter
597,20,,organisieren,"to organize, to arrange","organiser, arranger"
598,20,,begrüßen,"to greet, to welcome","saluer, accueillir"
599,20,,bemühen,"to make an effort, to strive","faire un effort, s'efforcer"
600,20,,joggen,to jog,faire du jogging
601,21,entziehen,,"to withdraw, to remove, to deprive","retirer, enlever, priver"
602,21,zugeben,,"to admit, to confess, to add","admettre, confesser, ajouter"
603,21,besorgen,,"to get, to obtain, to take care of","obtenir, prendre soin de"
604,21,erwähnen,,"to mention, to refer to","mentionner, faire référence à"
605,21,loben,,"to praise, to commend","louer, féliciter"
606,21,verstecken,,"to hide, to conceal","cacher, dissimuler"
607,21,erkunden,,"to explore, to investigate","explorer, enquêter"
608,21,töten,,"to kill, to slay","tuer, égorger"
609,21,fürchten,,"to fear, to be afraid of",avoir peur de
610,21,überzeugen,,"to convince, to persuade","convaincre, persuader"
611,21,vermuten,,"to suspect, to assume, to suppose","soupçonner, supposer, présumer"
612,21,überlegen,,"to consider, to think about, to reflect","considérer, penser à, réfléchir"
613,21,vertreten,,"to represent, to advocate, to stand in for","représenter, défendre, se substituer"
614,21,betreuen,,"to look after, to care for, to supervise","prendre soin de, soigner, superviser"
615,21,ergänzen,,"to complement, to add, to supplement","compléter, ajouter, suppléer"
616,21,verursachen,,"to cause, to provoke, to bring about","causer, provoquer"
617,21,ernähren,,"to feed, to nourish, to sustain","nourrir, entretenir, soutenir"
618,21,ankündigen,,"to announce, to declare","annoncer, déclarer"
619,21,aussprechen,,"to pronounce, to express, to speak out","prononcer, exprimer, s'exprimer"
620,21,unterbrechen,,"to interrupt, to suspend","interrompre, suspendre"
621,21,beschließen,,"to decide, to resolve","décider, résoudre"
622,21,zusagen,,"to promise, to accept, to agree","promettre, accepter, convenir"
623,21,nachdenken,,"to think about, to reflect, to ponder","penser à, réfléchir, méditer"
624,21,zweifeln,,"to doubt, to question","douter, remettre en question"
625,21,einstellen,,"to hire, to adjust, to stop","embaucher, ajuster, arrêter"
626,21,bearbeiten,,"to edit, to process, to work on","éditer, traiter, travailler sur"
627,21,vereinbaren,,"to agree, to arrange, to settle","convenir, arranger, régler"
628,21,hinweisen,,"to indicate, to point out, to refer","indiquer, faire remarquer, se référer"
629,21,verwenden,,"to use, to employ, to utilize","utiliser, employer, exploiter"
630,21,reinigen,,"to clean, to cleanse","nettoyer, purifier"
631,21,geschehen,,"to happen, to occur, to take place","se produire, avoir lieu (formel)"
632,21,beteiligen,,"to participate, to be involved, to take part","participer, être impliqué, prendre part"
633,21,verfügen,,"to have at one’s disposal (formal), to possess, to control","avoir à sa disposition (formel), posséder, contrôler"
634,21,benötigen,,"to need, to require (formal)","avoir besoin, exiger"
635,21,drucken,,to print,imprimer
636,21,erledigen,,"to handle, to deal with, to get done","gérer, traiter, faire avancer les choses"
637,21,entlassen,,"to dismiss, to fire, to release","congédier, licencier, libérer"
638,21,verschieben,,"to postpone, to move, to shift","reporter, déplacer, décaler"
639,21,ergeben,,"to result in, to yield, to surrender","aboutir à, céder, se rendre"
640,21,leiten,,"to lead, to manage, to conduct","diriger, gérer, conduire"
641,22,handeln,,"to act, to deal, to trade, to negotiate","agir, traiter, commercer, négocier"
642,22,beauftragen,,"to assign, to commission, to instruct","assigner, commissionner, instruire"
643,22,schalten,,"to switch, to shift gears, to turn on, to turn off","changer, changer de vitesse, allumer, éteindre"
644,22,prüfen,,"to check, to examine, to test, to investigate","vérifier, examiner, tester, enquêter"
645,22,untersuchen,,"to investigate, to examine, to analyze","enquêter, examiner, analyser"
646,22,auswirken,,"to affect, to have an impact","affecter, avoir un impact"
647,22,entwerfen,,"to design, to draft, to sketch","concevoir, ébaucher, esquisser"
648,22,unternehmen,,"to undertake, to attempt, to take action","entreprendre, tenter, agir"
649,22,präsentieren,,"to present, to showcase","présenter, mettre en valeur"
650,22,auswerten,,"to evaluate, to analyze, to assess","évaluer, analyser, estimer"
651,22,einrichten,,"to set up, to furnish, to arrange","installer, meubler, aménager"
652,22,anerkennen,,"to recognize, to acknowledge, to approve","reconnaître, admettre, approuver"
653,22,verwalten,,"to manage, to administer","gérer, administrer"
654,22,leisten,,"to achieve, to perform, to provide","réaliser, réaliser, fournir"
655,22,einführen,,"to introduce, to implement, to import","introduire, mettre en œuvre, importer"
656,22,beitragen,,to contribute,contribuer
657,22,anwenden,,"to apply, to make use of","appliquer, faire usage de"
658,22,versorgen,,"to supply, to provide for, to take care of","fournir, pourvoir à, prendre soin de"
659,22,pflegen,,"to nurse, to care for, to maintain","soigner, prendre soin de, entretenir"
660,22,behandeln,,"to treat, to handle, to deal with","traiter, manipuler, faire face à"
661,22,erzeugen,,"to generate, to produce, to create","générer, produire, créer"
662,22,produzieren,,"to produce, to manufacture","produire, fabriquer"
663,22,berechnen,,"to calculate, to charge","calculer, facturer"
664,22,bevorzugen,,"to prefer, to favor","préférer, favoriser"
665,22,verarbeiten,,"to process, to handle, to work through","traiter, manipuler, travailler"
666,22,fressen,,"to devour, to eat (animals), to gobble","dévorer, manger (des animaux), engloutir"
667,22,analysieren,,to analyze,analyser
668,22,beurteilen,,"to judge, to assess","juger, évaluer"
669,22,fördern,,"to promote, to support","promouvoir, soutenir"
670,22,werben,,"to advertise, to recruit","faire de la publicité, recruter"
671,22,beeinflussen,,"to influence, to affect","influencer, affecter"
672,22,zulassen,,"to allow, to permit, to license","permettre, autoriser, autoriser"
673,22,verurteilen,,"to condemn, to sentence","condamner, prononcer une sentence"
674,22,erfolgen,,"to occur, to take place","se produire, avoir lieu"
675,22,beeindrucken,,to impress,impressionner
676,22,mitkommen,,"to come along, to keep up","venir, suivre"
677,22,reichen,,"to reach, to hand, to be enough","atteindre, mettre la main, être suffisant"
678,22,regeln,,"to regulate, to control, to settle","réguler, contrôler, régler"
679,22,frieren,,"to freeze, to feel cold","geler, avoir froid"
680,22,ordnen,,"to arrange, to organize, to classify","arranger, organiser, classer"
681,23,saugen,,"to suck, to vacuum, to suckle","sucer, aspirer, téter"
682,23,zielen,,"to aim, to target, to focus on","viser, cibler, se concentrer sur"
683,23,forschen,,"to research, to investigate","faire des recherches, enquêter"
684,23,bedanken,,to thank,remercier
685,23,leihen,,"to lend, to borrow","prêter, emprunter"
686,23,finanzieren,,"to finance, to fund","financer, financer"
687,23,investieren,,to invest,investir
688,23,abheben,,"to withdraw (money), to take off (aircraft)","retirer (de l'argent), décoller (un avion)"
689,23,fordern,,"to demand, to require, to call for","exiger, requérir, réclamer"
690,23,tanken,,"to refuel, to fill up","faire le plein, faire le plein"
691,23,füllen,,"to fill, to stuff","remplir, farcir"
692,23,überweisen,,"to transfer (money), to refer (a patient)","transférer (de l'argent), référer (un patient)"
693,23,stärken,,"to strengthen, to reinforce","renforcer, consolider"
694,23,erleichtern,,"to facilitate, to ease, to relieve","faciliter, alléger, soulager"
695,23,verlängern,,"to extend, to prolong","étendre, prolonger"
696,23,vertiefen,,"to deepen, to intensify","approfondir, intensifier"
697,23,bemerken,,"to notice, to observe, to remark","remarquer, observer"
698,23,beschädigen,,"to damage, to harm","endommager, nuire"
699,23,wetten,,"to bet, to wager","parier, miser"
700,23,beruhigen,,"to calm, to reassure, to soothe","calmer, rassurer, apaiser"
701,23,verbreiten,,"to spread, to disseminate","diffuser, propager"
702,23,zögern,,to hesitate,hésiter
703,23,bezeichnen,,"to designate, to label, to describe","désigner, étiqueter, décrire"
704,23,überlassen,,"to leave to, to entrust, to surrender","laisser à, confier, abandonner"
705,23,schreiten,,"to stride, to proceed, to step (formal)","marcher à grands pas, avancer, faire un pas (formel)"
706,23,binden,,"to tie, to bind, to attach","attacher, lier"
707,23,gießen,,"to pour, to water (plants), to cast (metal)","verser, arroser (des plantes), couler (du métal)"
708,23,blühen,,"to bloom, to flourish","fleurir, s'épanouir"
709,23,lehren,,"to teach, to instruct","enseigner, instruire"
710,23,abbrechen,,"to cancel, to break off, to interrupt","annuler, interrompre, rompre"
711,23,wundern,,"to surprise, to amaze","surprendre, étonner"
712,23,zusammenarbeiten,,"to cooperate, to collaborate","coopérer, collaborer"
713,23,zusammenstellen,,"to compile, to assemble","compiler, assembler"
714,23,übernachten,,"to stay overnight, to spend the night",passer la nuit
715,23,überqueren,,to cross,traverser
716,23,verwandeln,,"to transform, to convert, to turn into, to metamorphose","transformer, convertir, se métamorphoser"
717,23,schießen,,"to shoot, to fire","tirer, faire feu"
718,23,verraten,,"to betray, to reveal","trahir, révéler"
719,23,fassen,,"to grasp, to seize, to capture, to comprehend","saisir, capturer, comprendre"
720,23,wenden,,"to turn, to reverse, to address","tourner, inverser, s'adresser"
721,24,erteilen,,"to grant, to issue, to give","accorder, délivrer, donner"
722,24,beachten,,"to notice, to pay attention to, to observe","remarquer, prêter attention à, observer"
723,24,verfassen,,"to write, to compose, to draft","écrire, composer, rédiger"
724,24,belegen,,"to prove, to occupy, to substantiate","prouver, occuper, étayer"
725,24,feststellen,,"to determine, to ascertain, to notice","déterminer, constater, remarquer"
726,24,rücken,,"to move, to shift, to edge","déplacer, décaler, border"
727,24,landen,,"to land, to end up","atterrir, finir"
728,24,klappen,,"to work out, to go smoothly, to fold","travailler, se dérouler sans problème, plier"
729,24,auftreten,,"to appear, to occur, to perform","apparaître, se produire, accomplir"
730,24,vergeben,,"to forgive, to award, to assign","pardonner, récompenser, attribuer"
731,24,begleiten,,"to accompany, to escort","accompagner, escorter"
732,24,verlaufen,,"to proceed, to pass, to go (in a certain way)","procéder, passer, aller (d'une certaine manière)"
733,24,umgehen,,"to handle, to deal with, to avoid","gérer, faire face à, éviter"
734,24,engagieren,,"to hire, to engage, to get involved","embaucher, engager, s'impliquer"
735,24,profitieren,,"to benefit, to profit","bénéficier, profiter"
736,24,prägen,,"to shape, to influence, to mint","façonner, influencer, frapper"
737,24,ablehnen,,"to refuse, to reject, to decline","refuser, rejeter, décliner"
738,24,angeben,,"to state, to declare, to show off","déclarer, affirmer, se vanter"
739,24,retten,,"to save, to rescue","sauver, secourir"
740,24,ausfallen,,"to fail, to be canceled, to malfunction","échouer, être annulé, dysfonctionner"
741,24,hinterlassen,,"to leave behind, to bequeath","laisser derrière soi, léguer"
742,24,erwerben,,"to acquire, to purchase, to gain","acquérir, acheter, gagner"
743,24,anpassen,,"to adapt, to adjust","s'adapter, ajuster"
744,24,ansprechen,,"to address, to speak to, to appeal to","s'adresser à, parler à, faire appel à"
745,24,verleihen,,"to award, to grant, to lend","attribuer, accorder, prêter"
746,24,anzeigen,,"to report, to indicate, to display","signaler, indiquer, afficher"
747,24,betonen,,"to emphasize, to stress","souligner, insister"
748,24,aufbauen,,"to build, to establish, to develop","construire, établir, développer"
749,24,ausführen,,"to carry out, to execute, to perform","réaliser, exécuter, accomplir"
750,24,beantragen,,"to apply for, to request","demander, requérir"
751,24,bedienen,,"to serve, to operate, to use","servir, opérer, utiliser"
752,24,durchführen,,"to carry out, to conduct, to implement","réaliser, mener, mettre en œuvre"
753,24,eignen,,"to be suitable, to be appropriate","être convenable, être approprié"
754,24,erheben,,"to raise, to collect, to levy","lever, collecter, prélever"
755,24,festlegen,,"to define, to determine, to set","définir, déterminer, établir"
756,24,fließen,,"to flow, to run","couler, courir"
757,24,gelangen,,"to reach, to arrive","atteindre, arriver"
758,24,gestalten,,"to shape, to design, to organize","façonner, concevoir, organiser"
759,24,eröffnen,,"to open, to inaugurate","ouvrir, inaugurer"
760,24,gewährleisten,,"to ensure, to guarantee","assurer, garantir"
761,25,betragen,,"to amount to, to come to","s'élever à, arriver à"
762,25,integrieren,,"to integrate, to incorporate","intégrer, incorporer"
763,25,vermitteln,,"to convey, to mediate, to arrange","transmettre, servir de médiateur, arranger"
764,25,löschen,,"to delete, to extinguish, to erase","supprimer, éteindre, effacer"
765,25,speichern,,"to save, to store","sauvegarder, stocker"
766,25,sperren,,"to block, to lock, to close off","bloquer, verrouiller, fermer"
767,25,steigern,,"to increase, to boost, to enhance","augmenter, stimuler, améliorer"
768,25,einschlafen,,to fall asleep,s'endormir
769,25,bereiten,,"to prepare, to cause","préparer, provoquer"
770,25,servieren,,to serve,servir
771,25,steuern,,"to steer, to control, to govern","diriger, contrôler, gouverner"
772,25,umsetzen,,"to implement, to apply, to put into practice","mettre en œuvre, appliquer, mettre en pratique"
773,25,unterscheiden,,"to distinguish, to differentiate","distinguer, différencier"
774,25,veranstalten,,"to organize, to arrange, to host","organiser, arranger, héberger"
775,25,verfolgen,,"to pursue, to track, to follow, to prosecute","poursuivre, pister, suivre"
776,25,weisen,,"to point, to direct, to indicate","pointer, diriger, indiquer"
777,25,widmen,,"to dedicate, to devote",consacrer
778,25,betreiben,,"to operate, to run, to conduct","opérer, diriger, conduire"
779,25,verpflichten,,"to oblige, to commit, to bind","obliger, engager, lier"
780,25,errichten,,"to build, to erect, to establish","construire, ériger, établir"
781,25,verheiraten,,"to marry (to perform the marriage), to get married (refl.)","se marier (célébrer le mariage), se marier (réfl.)"
782,25,unterhalten,,"to entertain, to maintain, to support, to convert","divertir, entretenir, soutenir, convertir"
783,25,aufregen,,"to upset, to agitate, to annoy","déranger, agiter, ennuyer"
784,25,klingeln,,"to ring, to chime","sonner, faire sonner"
785,25,telefonieren,,to talk on the phone,parler au téléphone
786,25,reiten,,to ride (a horse),monter à cheval
787,25,schweigen,,"to be silent, to say nothing","se taire, ne rien dire"
788,25,verbrennen,,"to burn, to consume by fire, to incinerate","brûler, consumer par le feu, incinérer"
789,25,verabschieden,,"to say goodbye, to bid farewell, to adopt (a law formally)","dire au revoir, faire ses adieux"
790,25,anschließen,,"to join, to attach, to affiliate, to connect","rejoindre, attacher, s'affilier, se connecter"
791,25,widersprechen,,"to contradict, to disagree","contredire, être en désaccord"
792,25,vergrößern,,to enlarge,pour agrandir
793,25,aussteigen,,"to exit, to get off","sortir, descendre"
794,25,einsteigen,,"to enter, to get in, to board","entrer, monter à bord, embarquer"
795,25,aufsteigen,,"to rise, to ascend, to advance, to climb","s'élever, monter, avancer, grimper"
796,25,umsteigen,,"to change, to transfer, to switch","changer, transférer, commuter"
797,25,brennen,,"to burn, to have a strong affection for, to induce pain","brûler, avoir une forte affection pour, provoquer de la douleur"
798,25,ausfüllen,,"to complete, to fill in, to fill out","compléter, remplir"
799,25,ausgeben,,"to spend, to expend, to issue","dépenser, émettre"
800,25,protestieren,,"to protest, to object","protester, s'opposer"
801,26,,entziehen,"to withdraw, to remove, to deprive","retirer, enlever, priver"
802,26,,zugeben,"to admit, to confess, to add","admettre, confesser, ajouter"
803,26,,besorgen,"to get, to obtain, to take care of","obtenir, prendre soin de"
804,26,,erwähnen,"to mention, to refer to","mentionner, faire référence à"
805,26,,loben,"to praise, to commend","louer, féliciter"
806,26,,verstecken,"to hide, to conceal","cacher, dissimuler"
807,26,,erkunden,"to explore, to investigate","explorer, enquêter"
808,26,,töten,"to kill, to slay","tuer, égorger"
809,26,,fürchten,"to fear, to be afraid of",avoir peur de
810,26,,überzeugen,"to convince, to persuade","convaincre, persuader"
811,26,,vermuten,"to suspect, to assume, to suppose","soupçonner, supposer, présumer"
812,26,,überlegen,"to consider, to think about, to reflect","considérer, penser à, réfléchir"
813,26,,vertreten,"to represent, to advocate, to stand in for","représenter, défendre, se substituer"
814,26,,betreuen,"to look after, to care for, to supervise","prendre soin de, soigner, superviser"
815,26,,ergänzen,"to complement, to add, to supplement","compléter, ajouter, suppléer"
816,26,,verursachen,"to cause, to provoke, to bring about","causer, provoquer"
817,26,,ernähren,"to feed, to nourish, to sustain","nourrir, entretenir, soutenir"
