Nr,exercise,question,answer,english,french
336,17,zunehmen,"nahm zu, zugenommen","to increase, to gain (weight), to rise","augmenter, prendre (du poids), s'élever"
337,17,messen,"maß, gemessen","to measure, to gauge","mesurer, jauger"
338,17,scheiden,"schied, geschieden","to separate, to divorce, to part","se séparer, divorcer"
339,17,entsprechen,"entsprach, entsprochen","to correspond, to match, to comply with","correspondre, égaler, se conformer à"
340,17,abnehmen,"nahm ab, abgenommen","to decrease, to lose weight, to remove","diminuer, perdre du poids, éliminer"
341,17,stoßen,"stieß, gestoßen","to push, to bump, to kick, to thrust","pousser, cogner, donner un coup de pied"
342,17,vermeiden,"vermied, vermieden","to avoid, to prevent","éviter, empêcher"
343,17,lügen,"log, gelogen","to lie, to tell a falsehood","mentir, dire une fausseté"
344,17,schreien,"schrie, geschrien","to scream, to shout, to yell","crier, hurler"
345,17,herunterladen,"lud herunter, heruntergeladen",to download,télécharger
346,17,erscheinen,"erschien, erschienen","to appear, to be published, to seem","apparaître, être publié, sembler"
347,17,vertreten,"vertrat, vertreten","to represent, to advocate, to stand in for","représenter, défendre, se substituer"
348,17,unterbrechen,"unterbrach, unterbrochen","to interrupt, to suspend","interrompre, suspendre"
349,17,beschließen,"beschloss, beschlossen","to decide, to resolve","décider, résoudre"
350,17,nachdenken,"dachte nach, nachgedacht","to think about, to reflect, to ponder","penser à, réfléchir, méditer"
351,17,hinweisen,"wies hin, hingewiesen","to indicate, to point out, to refer","indiquer, faire remarquer, se référer"
352,17,geschehen,"geschah, geschehen","to happen, to occur, to take place","se produire, avoir lieu (formel)"
353,18,testen,"testete, getestet","to test, to examine","tester, examiner"
354,18,kontrollieren,"kontrollierte, kontrolliert","to control, to check","contrôler, vérifier"
355,18,sinken,"sank, gesunken","to sink, to decrease, to drop","couler, diminuer, laisser tomber"
356,18,klingen,"klang, geklungen","to sound, to ring, to seem","sonner, sonner, sembler"
357,18,ansehen,"sah an, angesehen","to look at something, to watch something","regarder quelque chose, observer quelque chose"
358,18,probieren,"probierte, probiert","to try, to taste, to sample, to probe","essayer, goûter, échantillonner, sonder"
359,18,kennenlernen,"lernte kennen, kennengelernt","to meet someone, to get to know someone","rencontrer quelqu'un, apprendre à connaître quelqu'un"
360,18,stehlen,"stahl, gestohlen",to steal,voler
361,18,ersetzen,"ersetzte, ersetzt","to replace, to substitute, to compensate for","remplacer, substituer, compenser"
362,18,leiden,"litt, gelitten","to suffer, to endure, to bear","souffrir, endurer, supporter"
363,18,diskutieren,"diskutierte, diskutiert","to discuss, to debate","discuter, débattre"
364,18,vorschlagen,"schlug vor, vorgeschlagen","to suggest, to propose","suggérer, proposer"
365,18,teilnehmen,"nahm teil, teilgenommen","to participate, to take part","participer, prendre part"
366,18,gründen,"gründete, gegründet","to found, to establish, to start","fonder, établir, démarrer"
367,18,überprüfen,"überprüfte, überprüft","to check, to examine, to verify","vérifier, examiner"
368,18,beraten,"beriet, beraten","to advise, to consult, to discuss","conseiller, consulter, discuter"
369,18,bewerben,"bewarb, beworben","to apply (for a job, position)","postuler (à un emploi, un poste)"
370,18,erstellen,"erstellte, erstellt","to create, to prepare, to compile","créer, préparer, compiler"
371,18,korrigieren,"korrigierte, korrigiert","to correct, to fix, to revise","corriger, réparer, réviser"
372,18,anbieten,"bot an, angeboten","to offer, to provide, to propose","offrir, fournir, proposer"
373,19,mitnehmen,"nahm mit, mitgenommen","to take along, to take with",emporter
374,19,mitbringen,"brachte mit, mitgebracht","to bring along, to bring with",apporter
375,19,sammeln,"sammelte, gesammelt","to collect, to gather, to accumulate","recueillir, rassembler, accumuler"
376,19,aufpassen,"passte auf, aufgepasst","to pay attention, to watch out, to take care","faire attention, prendre soin"
377,19,hassen,"hasste, gehasst","to hate, to detest","haïr, détester"
378,19,ärgern,"ärgerte, geärgert","to annoy, to irritate, to anger","irriter, mettre en colère"
379,19,schieben,"schob, geschoben","to push, to shove, to wheel","pousser, bousculer, faire tourner"
380,19,kündigen,"kündigte, gekündigt","to resign, to quit, to terminate, to cancel","démissionner, quitter, mettre fin à, annuler"
381,19,heben,"hob, gehoben","to lift, to raise","soulever, élever"
382,19,abholen,"holte ab, abgeholt","to pick up, to collect","ramasser, collecter"
383,19,wirken,"wirkte, gewirkt","to have an effect, to work","avoir un effet, functionner"
384,19,verletzen,"verletzte, verletzt","to injure, to hurt, to violate","blesser, faire du mal, être violent"
385,19,zustimmen,"stimmte zu, zugestimmt","to agree, to consent, to approve","être d'accord, consentir, approuver"
386,19,trennen,"trennte, getrennt","to separate, to divide, to split","séparer, diviser"
387,19,greifen,"griff, gegriffen","to grab, to grasp, to seize","saisir, s'emparer"
388,19,entfernen,"entfernte, entfernt","to remove, to eliminate","supprimer, éliminer"
389,19,verlieben,"verliebte, verliebt",to fall in love,tomber amoureux
390,19,aufräumen,"räumte auf, aufgeräumt","to tidy up, to clean up, to clear","ranger, nettoyer, débarrasser"
391,19,beschreiben,"beschrieb, beschrieben","to describe, to depict","décrire, représenter"
392,19,verbinden,"verband, verbunden","to connect, to link, to join, to bandage","connecter, lier, joindre, bander"
393,20,rennen,"rannte, gerannt","to run, to race, to sprint","courir, faire la course, sprinter"
394,20,pflanzen,"pflanzte, gepflanzt","to plant, to sow","planter, semer"
395,20,ausruhen,"ruhte aus, ausgeruht","to rest, to relax","se reposer, se détendre"
396,20,entspannen,"entspannte, entspannt","to relax, to unwind","se détendre, se relaxer"
397,20,verbringen,"verbrachte, verbracht","to spend (time), to pass",passer (du temps)
398,20,vorhaben,"hatte vor, vorgehabt","to intend, to plan, to be up to","avoir l'intention de, planifier, être à la hauteur"
399,20,erleben,"erlebte, erlebt","to experience, to live through","expérimenter, vivre"
400,20,malen,"malte, gemalt","to paint, to draw","peindre, dessiner"
401,20,erholen,"erholte, erholt","to recover, to recuperate","récupérer, se rétablir"
402,20,planen,"plante, geplant","to plan, to schedule","planifier, programmer"
403,20,entdecken,"entdeckte, entdeckt","to discover, to find","découvrir, trouver"
404,20,erfahren,"erfuhr, erfahren","to learn, to find out, to experience","apprendre, découvrir, expérimenter"
405,20,enttäuschen,"enttäuschte, enttäuscht","to disappoint, to let down","décevoir, laisser tomber"
406,20,genießen,"genoss, genossen","to savor, to relish, to enjoy, to take pleasure in","apprécier, savourer"
407,20,besichtigen,"besichtigte, besichtigt","to visit, to tour, to inspect","visiter, faire un tour, inspecter"
408,20,spazieren,"spazierte, spaziert","to stroll, to walk leisurely","flâner, marcher tranquillement"
409,20,wandern,"wanderte, gewandert","to hike, to wander, to migrate","faire de la randonnée, errer, migrer"
410,20,surfen,"surfte, gesurft",to surf (waves or the internet),surfer (sur les vagues ou sur Internet)
411,20,trainieren,"trainierte, trainiert","to train, to practice, to coach","entraîner, pratiquer, coacher"
412,20,erreichen,"erreichte, erreicht","to reach, to achieve, to attain","atteindre, réaliser, parvenir"
413,21,stecken,"steckte, gesteckt","to stick, to pin","coller, épingler"
414,21,überraschen,"überraschte, überrascht",to surprise,surprendre
415,21,verbieten,"verbot, verboten","to forbid, to prohibit","interdire, prohiber"
416,21,verhindern,"verhinderte, verhindert","to prevent, to hinder, to stop","empêcher, entraver, arrêter"
417,21,unterschreiben,"unterschrieb, unterschrieben",to sign,signer
418,21,empfangen,"empfing, empfangen","to receive, to welcome, to greet","recevoir, accueillir, saluer"
419,21,bestellen,"bestellte, bestellt","to order, to reserve","commander, réserver"
420,21,buchen,"buchte, gebucht","to book, to reserve",réserver
421,21,liefern,"lieferte, geliefert","to deliver, to supply","livrer, approvisionner"
422,21,vertrauen,"vertraute, vertraut",to trust,faire confiance
423,21,raten,"riet, geraten","to advise, to recommend, to guess","conseiller, recommander, deviner"
424,21,schneiden,"schnitt, geschnitten","to cut, to slice","couper, trancher"
425,21,sparen,"sparte, gespart","to save, to conserve","sauver, conserver"
426,21,braten,"briet, gebraten","to fry, to roast, to sauté","frire, rôtir, sauter"
427,21,backen,"backte, gebackt",to bake,cuire (du pain ou des pâtisseries)
428,21,senden,"sandte, gesendet","to send, to broadcast","envoyer, diffuser"
429,21,reservieren,"reservierte, reserviert","to reserve, to book",réserver
430,21,entstehen,"entstand, entstanden","to arise, to develop, to come into being","surgir, se développer, naître"
431,21,aufnehmen,"nahm auf, aufgenommen","to record, to take in, to absorb, to include","enregistrer, assimiler, absorber, inclure"
432,21,gelten,"galt, gegolten","to apply, to be valid, to count","appliquer, être valide, compter"
433,22,verbessern,"verbesserte, verbessert","to improve, to enhance, to correct","améliorer, renforcer, corriger"
434,22,sichern,"sicherte, gesichert","to secure, to safeguard, to back up","sécuriser, sauvegarder"
435,22,beantworten,"beantwortete, beantwortet","to answer, to reply to (transitive)","répondre, répliquer à (transitif)"
436,22,beschäftigen,"beschäftigte, beschäftigt","to employ, to occupy, to engage","employer, occuper, engager"
437,22,vorbereiten,"bereitete vor, vorbereitet","to prepare, to get ready, to prepare in advance",se préparer
438,22,weinen,"weinte, geweint","to cry, to weep","pleurer, sangloter"
439,22,einsetzen,"setzte ein, eingesetzt","to use, to apply, to deploy, to insert","utiliser, appliquer, déployer, insérer"
440,22,nutzen,"nutzte, genutzt","to use, to utilize, to benefit from","utiliser, exploiter, bénéficier de"
441,22,warnen,"warnte, gewarnt","to warn, to caution","avertir, mettre en garde"
442,22,klären,"klärte, geklärt","to clarify, to resolve, to clear up","clarifier, résoudre, éclaircir"
443,22,besprechen,"besprach, besprochen","to discuss, to talk about","discuter, parler de"
444,22,erhöhen,"erhöhte, erhöht","to increase, to raise, to enhance","augmenter, élever, rehausser"
445,22,beschränken,"beschränkte, beschränkt","to limit, to restrict","limiter, restreindre"
446,22,zwingen,"zwang, gezwungen","to force, to compel","forcer, contraindre"
447,22,berücksichtigen,"berücksichtigte, berücksichtigt","to consider, to take into account","considérer, prendre en compte"
448,22,übertragen,"übertrug, übertragen","to transfer, to transmit, to broadcast","transférer, transmettre, diffuser"
449,22,beweisen,"bewies, bewiesen","to prove, to demonstrate","prouver, démontrer"
450,22,erfinden,"erfand, erfunden","to invent, to make up, to fabricate","inventer, fabriquer"
451,22,rechnen,"rechnete, gerechnet","to calculate, to expect, to count on","calculer, s'attendre à, compter sur"
452,22,unterrichten,"unterrichtete, unterrichtet","to teach, to instruct, to inform","enseigner, instruire, informer"
453,23,erzielen,"erzielte, erzielt","to achieve, to obtain, to reach","atteindre, obtenir, parvenir"
454,23,bestehen,"bestand, bestanden","to pass, to exist, to consist, to insist","passer, exister, consister, insister"
455,23,abschließen,"schloss ab, abgeschlossen","to complete, to conclude, to lock","compléter, conclure, verrouiller"
456,23,bilden,"bildete, gebildet","to form, to constitute, to educate","former, constituer, éduquer"
457,23,ausbilden,"bildete aus, ausgebildet","to train, to educate, to develop","former, éduquer, développer (une compétence)"
458,23,herausfinden,"fand heraus, herausgefunden","to find out, to discover, to figure out","découvrir, comprendre"
459,23,konzentrieren,"konzentrierte, konzentriert","to concentrate, to focus","se concentrer, se focaliser"
460,23,küssen,"küsste, geküsst","to kiss, to make out","embrasser, peloter"
461,23,zurückkommen,"kam zurück, zurückgekommen","to come back, to return","revenir, retourner"
462,23,umziehen,"zog um, umgezogen","to move (house), to change clothes","déménager, changer de vêtements"
463,23,zerstören,"zerstörte, zerstört","to destroy, to ruin","détruire, ruiner"
464,23,enden,"endete, geendet","to end, to finish, to conclude","terminer, achever, conclure"
465,23,abgeben,"gab ab, abgegeben","to submit, to hand in, to deliver","soumettre, remettre, livrer"
466,23,achten,"achtete, geachtet","to respect, to pay attention to, to heed","respecter, prêter attention à"
467,23,absagen,"sagte ab, abgesagt","to cancel, to call off",annuler
468,23,gucken,"guckte, geguckt","to look, to watch, to peek (coll.)","regarder, épier, jeter un coup d'œil (familier)"
469,23,spüren,"spürte, gespürt","to feel, to sense, to perceive","sentir, pressentir, percevoir"
470,23,atmen,"atmete, geatmet",to breathe,respirer
471,23,lächeln,"lächelte, gelächelt",to smile,sourire
472,23,empfinden,"empfand, empfunden","to feel, to sense, to perceive","sentir, pressentir, percevoir"
473,24,beobachten,"beobachtete, beobachtet","to observe, to watch, to monitor","observer, surveiller"
474,24,riechen,"roch, gerochen","to smell, to scent, to sniff, to reek","sentir, flairer, renifler, empester"
475,24,blicken,"blickte, geblickt","to look, to glance, to gaze","regarder, jeter un coup d'œil, contempler"
476,24,fliehen,"floh, geflohen","to flee, to escape, to diverge","fuir, s'échapper, diverger"
477,24,gelingen,"gelang, gelungen","to succeed, to be successful, to work out","réussir, s'entraîner"
478,24,herstellen,"stellte her, hergestellt","to produce, to make, to establish","produire, fabriquer, établir"
479,24,verteilen,"verteilte, verteilt","to distribute, to allocate, to hand out","distribuer, attribuer"
480,24,treten,"trat, getreten","to step, to kick, to enter","marcher, donner un coup de pied, entrer"
481,24,decken,"deckte, gedeckt","to cover, to set (a table), to hedge","couvrir, dresser (une table), se protéger"
482,24,geraten,"geriet, geraten","to get into, to fall into, to turn out","entrer dans, tomber dans, se révéler"
483,24,laden,"lud, geladen","to load, to charge, to invite","charger, inviter"
484,24,richten,"richtete, gerichtet","to direct, to adjust, to focus, to judge","diriger, ajuster, focaliser, juger"
485,24,schlagen,"schlug, geschlagen","to hit, to beat, to strike, to defeat","frapper, battre, vaincre"
486,24,zunehmen,"nahm zu, zugenommen","to increase, to gain (weight), to rise","augmenter, prendre (du poids), s'élever"
487,24,messen,"maß, gemessen","to measure, to gauge","mesurer, jauger"
488,24,scheiden,"schied, geschieden","to separate, to divorce, to part","se séparer, divorcer"
489,24,spülen,"spülte, gespült","to rinse, to wash, to flush","rincer, laver, tirer la chasse"
490,24,entsprechen,"entsprach, entsprochen","to correspond, to match, to comply with","correspondre, égaler, se conformer à"
491,24,mitmachen,"machte mit, mitgemacht","to participate, to join in, to go along","participer, se joindre à, accompagner"
492,24,wecken,"weckte, geweckt","to wake, to awaken, to arouse","réveiller, éveiller"
493,25,abnehmen,"nahm ab, abgenommen","to decrease, to lose weight, to remove","diminuer, perdre du poids, éliminer"
494,25,bewerten,"bewertete, bewertet","to evaluate, to assess, to rate","évaluer, estimer, noter"
495,25,stammen,"stammte, gestammt","to come from, to originate, to descend","venir de, être originaire, descendre"
496,25,stoßen,"stieß, gestoßen","to push, to bump, to kick, to thrust","pousser, cogner, donner un coup de pied"
497,25,vermeiden,"vermied, vermieden","to avoid, to prevent","éviter, empêcher"
498,25,erfüllen,"erfüllte, erfüllt","to fulfill, to satisfy, to carry out","accomplir, satisfaire, réaliser"
499,25,gewöhnen,"gewöhnte, gewöhnt","to get used to, to accustom oneself","s'habituer à, s'accoutumer"
500,25,auswählen,"wählte aus, ausgewählt","to choose, to select","choisir, sélectionner"
501,25,verzichten,"verzichtete, verzichtet","to renounce, to give up, to do without, to forgo","renoncer, abandonner, se passer de"
502,25,begründen,"begründete, begründet","to justify, to explain, to establish","justifier, expliquer, établir"
503,25,lügen,"log, gelogen","to lie, to tell a falsehood","mentir, dire une fausseté"
504,25,schreien,"schrie, geschrien","to scream, to shout, to yell","crier, hurler"
505,25,entschuldigen,"entschuldigte, entschuldigt","to excuse, to apologize","excuser, s'excuser"
506,25,bestätigen,"bestätigte, bestätigt","to confirm, to acknowledge, to endorse","confirmer, reconnaître, approuver"
507,25,informieren,"informierte, informiert","to inform, to notify","informer, notifier"
508,25,reagieren,"reagierte, reagiert","to react, to respond","réagir, répondre"
509,25,äußern,"äußerte, geäußert","to express, to voice, to state","exprimer, déclarer"
510,25,garantieren,"garantierte, garantiert","to guarantee, to assure","garantir, assurer"
511,25,kritisieren,"kritisierte, kritisiert","to criticize, to censure","critiquer, censurer"
512,25,schaffen,"schaffte, geschafft","to manage, to accomplish, to create","gérer, accomplir, créer"
513,26,herunterladen,"lud herunter, heruntergeladen",to download,télécharger
514,26,reparieren,"reparierte, repariert","to repair, to fix",réparer
515,26,installieren,"installierte, installiert","to install, to set up","installer, configurer"
516,26,fotografieren,"fotografierte, fotografiert","to take a photo, to photograph","prendre une photo, photographier"
517,26,parken,"parkte, geparkt",to park,se garer
518,26,frühstücken,"frühstückte, gefrühstückt",to have breakfast,prendre le petit déjeuner
519,26,meinen,"meinte, gemeint","to think, to mean, to have an opinion","penser, vouloir dire, avoir une opinion"
520,26,erscheinen,"erschien, erschienen","to appear, to be published, to seem","apparaître, être publié, sembler"
521,26,reduzieren,"reduzierte, reduziert","to reduce, to decrease","réduire, diminuer"
522,26,berichten,"berichtete, berichtet","to report, to inform, to cover","signaler, informer, couvrir"
523,26,üben,"übte, geübt","to practice, to exercise, to rehearse","pratiquer, s'exercer, répéter"
524,26,erweitern,"erweiterte, erweitert","to expand, to broaden, to widen, to extend","étendre, élargir, étendre"
525,26,ermöglichen,"ermöglichte, ermöglicht","to enable, to make possible","permettre, rendre possible"
526,26,starten,"startete, gestartet","to start, to launch, to take off","démarrer, lancer, décoller"
527,26,akzeptieren,"akzeptierte, akzeptiert",to accept,accepter
528,26,organisieren,"organisierte, organisiert","to organize, to arrange","organiser, arranger"
529,26,bemühen,"bemühte, bemüht","to make an effort, to strive","faire un effort, s'efforcer"
530,26,joggen,"joggte, gejoggt",to jog,faire du jogging
531,26,erwähnen,"erwähnte, erwähnt","to mention, to refer to","mentionner, faire référence à"
532,26,loben,"lobte, gelobt","to praise, to commend","louer, féliciter"
533,27,töten,"tötete, getötet","to kill, to slay","tuer, égorger"
534,27,fürchten,"fürchtete, gefürchtet","to fear, to be afraid of",avoir peur de
535,27,überzeugen,"überzeugte, überzeugt","to convince, to persuade","convaincre, persuader"
536,27,vermuten,"vermutete, vermutet","to suspect, to assume, to suppose","soupçonner, supposer, présumer"
537,27,überlegen,"überlegte, überlegt","to consider, to think about, to reflect","considérer, penser à, réfléchir"
538,27,vertreten,"vertrat, vertreten","to represent, to advocate, to stand in for","représenter, défendre, se substituer"
539,27,betreuen,"betreute, betreut","to look after, to care for, to supervise","prendre soin de, soigner, superviser"
540,27,verursachen,"verursachte, verursacht","to cause, to provoke, to bring about","causer, provoquer"
541,27,unterbrechen,"unterbrach, unterbrochen","to interrupt, to suspend","interrompre, suspendre"
542,27,beschließen,"beschloss, beschlossen","to decide, to resolve","décider, résoudre"
543,27,nachdenken,"dachte nach, nachgedacht","to think about, to reflect, to ponder","penser à, réfléchir, méditer"
544,27,einstellen,"stellte ein, eingestellt","to hire, to adjust, to stop","embaucher, ajuster, arrêter"
545,27,bearbeiten,"bearbeitete, bearbeitet","to edit, to process, to work on","éditer, traiter, travailler sur"
546,27,vereinbaren,"vereinbarte, vereinbart","to agree, to arrange, to settle","convenir, arranger, régler"
547,27,hinweisen,"wies hin, hingewiesen","to indicate, to point out, to refer","indiquer, faire remarquer, se référer"
548,27,verwenden,"verwendete, verwendet","to use, to employ, to utilize","utiliser, employer, exploiter"
549,27,reinigen,"reinigte, gereinigt","to clean, to cleanse","nettoyer, purifier"
550,27,geschehen,"geschah, geschehen","to happen, to occur, to take place","se produire, avoir lieu (formel)"
551,27,brennen,"brannte, gebrannt","to burn, to have a strong affection for, to induce pain","brûler, avoir une forte affection pour, provoquer de la douleur"
552,27,kriegen,"kriegte, gekriegt","to get after asking or fighting, to wage war","obtenir après avoir demandé ou combattu, faire la guerre"
553,28,zurückgehen,"ging zurück, zurückgegangen","to go back, to decrease, to decline","revenir en arrière, diminuer, décliner"
554,28,entlassen,"entließ, entlassen","to dismiss, to fire, to release","congédier, licencier, libérer"
555,28,verschieben,"verschob, verschoben","to postpone, to move, to shift","reporter, déplacer, décaler"
556,28,ergeben,"ergab, ergeben","to result in, to yield, to surrender","aboutir à, céder, se rendre"
557,28,unternehmen,"unternahm, unternommen","to undertake, to attempt, to take action","entreprendre, tenter, agir"
558,28,beitragen,"trug bei, beigetragen",to contribute,contribuer
559,28,fressen,"fraß, gefressen","to devour, to eat (animals), to gobble","dévorer, manger (des animaux), engloutir"
560,28,werben,"warb, geworben","to advertise, to recruit","faire de la publicité, recruter"
561,28,zulassen,"ließ zu, zugelassen","to allow, to permit, to license","permettre, autoriser, autoriser"
562,28,leihen,"lieh, geliehen","to lend, to borrow","prêter, emprunter"
563,28,schreiten,"schritt, geschritten","to stride, to proceed, to step (formal)","marcher à grands pas, avancer, faire un pas (formel)"
564,28,binden,"band, gebunden","to tie, to bind, to attach","attacher, lier"
565,28,gießen,"goss, gegossen","to pour, to water (plants), to cast (metal)","verser, arroser (des plantes), couler (du métal)"
566,28,schießen,"schoss, geschossen","to shoot, to fire","tirer, faire feu"
567,28,verraten,"verriet, verraten","to betray, to reveal","trahir, révéler"
568,28,auftreten,"trat auf, aufgetreten","to appear, to occur, to perform","apparaître, se produire, accomplir"
569,28,vergeben,"vergab, vergeben","to forgive, to award, to assign","pardonner, récompenser, attribuer"
570,28,umgehen,"ging um, umgangen","to handle, to deal with, to avoid","gérer, faire face à, éviter"
571,28,angeben,"gab an, angegeben","to state, to declare, to show off","déclarer, affirmer, se vanter"
572,28,abhängen,"hing ab, abgehangen","to depend on, to hang out (coll.)","dépendre de, fréquenter (coll.)"
573,28,erwerben,"erwarb, erworben","to acquire, to purchase, to gain","acquérir, acheter, gagner"
574,28,verleihen,"verlieh, verliehen","to award, to grant, to lend","attribuer, accorder, prêter"
575,29,fließen,"floss, geflossen","to flow, to run","couler, courir"
576,29,unterscheiden,"unterschied, unterschieden","to distinguish, to differentiate","distinguer, différencier"
577,29,weisen,"wies, gewiesen","to point, to direct, to indicate","pointer, diriger, indiquer"
578,29,betreiben,"betrieb, betrieben","to operate, to run, to conduct","opérer, diriger, conduire"
579,29,unterhalten,"unterhielt, unterhalten","to entertain, to maintain, to support, to convert","divertir, entretenir, soutenir, convertir"
580,29,reiten,"ritt, geritten",to ride (a horse),monter à cheval
581,29,schweigen,"schwieg, geschwiegen","to be silent, to say nothing","se taire, ne rien dire"
582,29,anschließen,"schloss an, angeschlossen","to join, to attach, to affiliate, to connect","rejoindre, attacher, s'affilier, se connecter"
583,29,aussteigen,"stieg aus, ausgestiegen","to exit, to get off","sortir, descendre"
584,29,einsteigen,"stieg ein, eingestiegen","to enter, to get in, to board","entrer, monter à bord, embarquer"
585,29,ausgeben,"gab aus, ausgegeben","to spend, to expend, to issue","dépenser, émettre"
586,29,wiegen,"wog, gewogen","to weight, to balance",peser
587,29,einziehen,"zog ein, eingezogen","to move in, to penetrate, to infiltrate","s'introduire, pénétrer, s'infiltrer"
588,29,erschrecken,"erschrak, erschrocken","to be frightened, to frighten","avoir peur, effrayer"
589,29,verhalten,"verhielt, verhalten","to behave (refl.), to act (refl.), to press (coll.)","se comporter (réfl.), agir (réfl.), faire pression (familier)"
590,29,gleichen,"glich, geglichen","to equal, to match, to resemble","égaler, ressembler"
591,29,eingehen,"ging ein, eingegangen","to shrink (textile), to wither, to die (plants, animals), to assume something","rétrécir (textile), se faner, mourir (plantes, animaux), prendre quelque chose"
592,29,betreffen,"betraf, betroffen","to concern, to affect","concerner, affecter"
593,29,biegen,"bog, gebogen","to turn, to bend","tourner, se pencher"
594,29,vorkommen,"kam vor, vorgekommen","to occur, to happen, to advance","se produire, arriver, progresser"
595,29,preisen,"pries, gepriesen","to praise, to commend","louer, féliciter"
596,29,ergreifen,"ergriff, ergriffen","to seize, to grasp, to take hold of","saisir, s'emparer de"
597,30,versehen,"versah, versehen","to provide, to equip, to supply","fournir, équiper, approvisionner"
598,30,vornehmen,"nahm vor, vorgenommen","to undertake, to carry out","entreprendre, réaliser"
599,30,verzeihen,"verzieh, verziehen","to forgive, to pardon, to excuse","pardonner, excuser"
600,30,streichen,"strich, gestrichen","to stroke, to cancel, to spread, to rub, to paint","caresser, annuler, étaler, frotter, peindre"
601,30,schmelzen,"schmolz, geschmolzen",to melt,faire fondre
602,30,saufen,"soff, gesoffen","to drink (animals), to booze","boire (des animaux), s'enivrer"
603,30,vorgehen,"ging vor, vorgegangen","to proceed, to advance, to go ahead","procéder, avancer, aller de l'avant"
604,30,vorliegen,"lag vor, vorgelegen","to exist, to be available","exister, être disponible"
605,30,meiden,"mied, gemieden","to avoid, to shun","éviter, fuir"
606,30,abfahren,"fuhr ab, abgefahren","to depart, to leave","partir, quitter"
607,30,zurückgeben,"gab zurück, zurückgegeben","to return, to give back, to answer back","rendre, répondre"
608,30,abbrechen,"brach ab, abgebrochen","to cancel, to break off, to interrupt","annuler, interrompre, rompre"
609,30,erheben,"erhob, erhoben","to raise, to collect, to levy","lever, collecter, prélever"
610,30,betragen,"betrug, betragen","to amount to, to come to","s'élever à, arriver à"
611,30,beißen,"biss, gebissen",to bite,mordre
612,30,einnehmen,"nahm ein, eingenommen","to capture, to earn, to ingest","capturer, gagner, ingérer"
613,30,beziehen,"bezog, bezogen","to refer, to obtain","se référer, obtenir"
614,30,stechen,"stach, gestochen","to sting, to prick, to puncture, to pierce","piquer, percer"
615,30,bergen,"barg, geborgen","to recover, to rescue, to save, to salvage","récupérer, secourir, sauver, sauver"
616,30,spalten,"spaltete, gespalten","to split, to divide","diviser, diviser"
617,30,graben,"grub, gegraben","to dig, to excavate, to delve","creuser, fouiller, excaver"
618,31,zurückgehen,"ging zurück, zurückgegangen","to go back, to decrease, to decline","revenir en arrière, diminuer, décliner"
619,31,aufmachen,"machte auf, aufgemacht","to open (coll.), to head or move off (refl.), to undo something","ouvrir (familier), se diriger ou s'éloigner (réfl.), défaire quelque chose"
620,31,beteiligen,"beteiligte, beteiligt","to participate, to be involved, to take part","participer, être impliqué, prendre part"
621,31,verfügen,"verfügte, verfügt","to have at one’s disposal (formal), to possess, to control","avoir à sa disposition (formel), posséder, contrôler"
622,31,benötigen,"benötigte, benötigt","to need, to require (formal)","avoir besoin, exiger"
623,31,drucken,"druckte, gedruckt",to print,imprimer
624,31,erledigen,"erledigte, erledigt","to handle, to deal with, to get done","gérer, traiter, faire avancer les choses"
625,31,entlassen,"entließ, entlassen","to dismiss, to fire, to release","congédier, licencier, libérer"
626,31,verschieben,"verschob, verschoben","to postpone, to move, to shift","reporter, déplacer, décaler"
627,31,ergeben,"ergab, ergeben","to result in, to yield, to surrender","aboutir à, céder, se rendre"
628,31,leiten,"leitete, geleitet","to lead, to manage, to conduct","diriger, gérer, conduire"
629,31,handeln,"handelte, gehandelt","to act, to deal, to trade, to negotiate","agir, traiter, commercer, négocier"
630,31,schalten,"schaltete, geschaltet","to switch, to shift gears, to turn on, to turn off","changer, changer de vitesse, allumer, éteindre"
631,31,prüfen,"prüfte, geprüft","to check, to examine, to test, to investigate","vérifier, examiner, tester, enquêter"
632,31,untersuchen,"untersuchte, untersucht","to investigate, to examine, to analyze","enquêter, examiner, analyser"
633,31,auswirken,"wirkte aus, ausgewirkt","to affect, to have an impact","affecter, avoir un impact"
634,31,unternehmen,"unternahm, unternommen","to undertake, to attempt, to take action","entreprendre, tenter, agir"
635,31,präsentieren,"präsentierte, präsentiert","to present, to showcase","présenter, mettre en valeur"
636,31,einrichten,"richtete ein, eingerichtet","to set up, to furnish, to arrange","installer, meubler, aménager"
637,31,anerkennen,"erkannte an, anerkannt","to recognize, to acknowledge, to approve","reconnaître, admettre, approuver"
638,32,verwalten,"verwaltete, verwaltet","to manage, to administer","gérer, administrer"
639,32,leisten,"leistete, geleistet","to achieve, to perform, to provide","réaliser, réaliser, fournir"
640,32,einführen,"führte ein, eingeführt","to introduce, to implement, to import","introduire, mettre en œuvre, importer"
641,32,beitragen,"trug bei, beigetragen",to contribute,contribuer
642,32,behandeln,"behandelte, behandelt","to treat, to handle, to deal with","traiter, manipuler, faire face à"
643,32,erzeugen,"erzeugte, erzeugt","to generate, to produce, to create","générer, produire, créer"
644,32,produzieren,"produzierte, produziert","to produce, to manufacture","produire, fabriquer"
645,32,berechnen,"berechnete, berechnet","to calculate, to charge","calculer, facturer"
646,32,fressen,"fraß, gefressen","to devour, to eat (animals), to gobble","dévorer, manger (des animaux), engloutir"
