Nr,exercise,question,answer,german,english,french,ich,du,er/sie/es,wir,ihr,Sie,explanation_english,explanation_french,level
330,18,,,unterstützen,"to support, to provide help","soutenir, apporter de l'aide",,,unterstützte,,,,"unterstützen, unterstützte, unterstützt","unterstützen, unterstützte, unterstützt",B1
331,18,,,treiben,"to practice (sport), to propel, to put forth, to urge (figuratively), to fuck, to float, to sprout, to get up to","pratiquer (sport), propulser, mettre en avant, pousser (au sens figuré), baiser, flotter, germer, se lever",,,trieb,,,,"treiben, trieb, getrieben","treiben, trieb, getrieben",B1
332,18,,,tanzen,to dance,danser,,,tanzte,,,,"tanzen, tanzte, getanzt","tanzen, tanzte, getanzt",B1
333,18,,,studieren,"to study, to major in (a subject)","étudier, se spécialiser dans (une matière)",,,studierte,,,,"studieren, studierte, studiert","studieren, studierte, studiert",B1
334,18,,,schmecken,"to taste, to be tasty, to enjoy (with Dat.)","être savoureux, apprécier (avec Dat.)",,,schmeckte,,,,"schmecken, schmeckte, geschmeckt","schmecken, schmeckte, geschmeckt",B1
335,18,,,streiten,"to argue, to fight, to quarrel","se disputer, se battre, se quereller",,,stritt,,,,"streiten, stritt, gestritten","streiten, stritt, gestritten",B1
336,18,,,entwickeln,"to develop, to evolve, to create","développer, évoluer, créer",,,entwickelte,,,,"entwickeln, entwickelte, entwickelt","entwickeln, entwickelte, entwickelt",B1
337,18,,,beenden,"to finish, to end, to complete","finir, terminer, achever",,,beendete,,,,"beenden, beendete, beendet","beenden, beendete, beendet",B1
338,18,,,wechseln,"to change, to switch, to exchange","changer, échanger",,,wechselte,,,,"wechseln, wechselte, gewechselt","wechseln, wechselte, gewechselt",B1
339,18,,,erhalten,"to receive, to get, to obtain, to preserve","recevoir, obtenir, acquérir, préserver",,,erhielt,,,,"erhalten, erhielt, erhalten","erhalten, erhielt, erhalten",B1
340,18,,,erlauben,"to allow, to permit","permettre, donner l'autorisation",,,erlaubte,,,,"erlauben, erlaubte, erlaubt","erlauben, erlaubte, erlaubt",B1
341,18,,,verdienen,"to earn, to deserve","gagner, mériter",,,verdiente,,,,"verdienen, verdiente, verdient","verdienen, verdiente, verdient",B1
342,18,,,rufen,"to call, to shout, to summon","appeler, crier, convoquer",,,rief,,,,"rufen, rief, gerufen","rufen, rief, gerufen",B1
343,19,,,fliegen,"to fly, to travel by plane","voler, voyager en avion",,,flog,,,,"fliegen, flog, geflogen","fliegen, flog, geflogen",B1
344,19,,,testen,"to test, to examine","tester, examiner",,,testete,,,,"testen, testete, getestet","testen, testete, getestet",B1
345,19,,,kontrollieren,"to control, to check","contrôler, vérifier",,,kontrollierte,,,,"kontrollieren, kontrollierte, kontrolliert","kontrollieren, kontrollierte, kontrolliert",B1
346,19,,,probieren,"to try, to taste, to sample, to probe","essayer, goûter, échantillonner, sonder",,,probierte,,,,"probieren, probierte, probiert","probieren, probierte, probiert",B1
347,19,,,kennenlernen,"to meet someone, to get to know someone","rencontrer quelqu'un, apprendre à connaître quelqu'un",,,lernte kennen,,,,"kennenlernen, lernte kennen, kennengelernt","kennenlernen, lernte kennen, kennengelernt",B1
348,19,,,stehlen,to steal,voler,,,stahl,,,,"stehlen, stahl, gestohlen","stehlen, stahl, gestohlen",B1
349,19,,,ersetzen,"to replace, to substitute, to compensate for","remplacer, substituer, compenser",,,ersetzte,,,,"ersetzen, ersetzte, ersetzt","ersetzen, ersetzte, ersetzt",B1
350,19,,,leiden,"to suffer, to endure, to bear","souffrir, endurer, supporter",,,litt,,,,"leiden, litt, gelitten","leiden, litt, gelitten",B1
351,19,,,diskutieren,"to discuss, to debate","discuter, débattre",,,diskutierte,,,,"diskutieren, diskutierte, diskutiert","diskutieren, diskutierte, diskutiert",B1
352,19,,,vorschlagen,"to suggest, to propose","suggérer, proposer",,,schlug vor,,,,"vorschlagen, schlug vor, vorgeschlagen","vorschlagen, schlug vor, vorgeschlagen",B1
353,19,,,teilnehmen,"to participate, to take part, to partake","participer, prendre part",,,nahm teil,,,,"teilnehmen, nahm teil, teilgenommen","teilnehmen, nahm teil, teilgenommen",B1
354,19,,,überprüfen,"to check, to examine, to verify","vérifier, examiner",,,überprüfte,,,,"überprüfen, überprüfte, überprüft","überprüfen, überprüfte, überprüft",B1
355,19,,,beraten,"to advise, to consult, to discuss","conseiller, consulter, discuter",,,beriet,,,,"beraten, beriet, beraten","beraten, beriet, beraten",B1
356,19,,,bewerben,"to apply (for a job, position)","postuler (à un emploi, un poste)",,,bewarb/bewarb sich,,,,"bewerben, bewarb, beworben","bewerben, bewarb, beworben",B1
357,19,,,korrigieren,"to correct, to fix, to revise","corriger, réparer, réviser",,,korrigierte,,,,"korrigieren, korrigierte, korrigiert","korrigieren, korrigierte, korrigiert",B1
358,19,,,anbieten,"to offer, to provide, to propose","offrir, fournir, proposer",,,bot an,,,,"anbieten, bot an, angeboten","anbieten, bot an, angeboten",B1
359,19,,,mitnehmen,"to take along, to take with",emporter,,,nahm mit,,,,"mitnehmen, nahm mit, mitgenommen","mitnehmen, nahm mit, mitgenommen",B1
360,19,,,mitbringen,"to bring along, to bring with",apporter,,,brachte mit,,,,"mitbringen, brachte mit, mitgebracht","mitbringen, brachte mit, mitgebracht",B1
361,19,,,sammeln,"to collect, to gather, to accumulate","recueillir, rassembler, accumuler",,,sammelte,,,,"sammeln, sammelte, gesammelt","sammeln, sammelte, gesammelt",B1
362,19,,,aufpassen,"to pay attention, to watch out, to take care","faire attention, prendre soin",,,passte auf,,,,"aufpassen, passte auf, aufgepasst","aufpassen, passte auf, aufgepasst",B1
363,20,,,hassen,"to hate, to detest","haïr, détester",,,hasste,,,,"hassen, hasste, gehasst","hassen, hasste, gehasst",B1
364,20,,,ärgern,"to annoy, to irritate, to anger","irriter, mettre en colère",,,ärgerte,,,,"ärgern, ärgerte, geärgert","ärgern, ärgerte, geärgert",B1
365,20,,,heben,"to lift, to raise","soulever, élever",,,hob,,,,"heben, hob, gehoben","heben, hob, gehoben",B1
366,20,,,abholen,"to pick up, to collect","ramasser, collecter",,,holte ab,,,,"abholen, holte ab, abgeholt","abholen, holte ab, abgeholt",B1
367,20,,,wirken,"to have an effect, to work","avoir un effet, functionner",,,wirkte,,,,"wirken, wirkte, gewirkt","wirken, wirkte, gewirkt",B1
368,20,,,verletzen,"to injure, to hurt, to violate","blesser, faire du mal, être violent",,,verletzte,,,,"verletzen, verletzte, verletzt","verletzen, verletzte, verletzt",B1
369,20,,,zustimmen,"to agree, to consent, to approve","être d'accord, consentir, approuver",,,stimmte zu,,,,"zustimmen, stimmte zu, zugestimmt","zustimmen, stimmte zu, zugestimmt",B1
370,20,,,trennen,"to separate, to divide, to split","séparer, diviser",,,trennte,,,,"trennen, trennte, getrennt","trennen, trennte, getrennt",B1
371,20,,,greifen,"to grab, to grasp, to seize","saisir, s'emparer",,,griff,,,,"greifen, griff, gegriffen","greifen, griff, gegriffen",B1
372,20,,,entfernen,"to remove, to eliminate","supprimer, éliminer",,,entfernte,,,,"entfernen, entfernte, entfernt","entfernen, entfernte, entfernt",B1
373,20,,,sich verlieben,to fall in love,tomber amoureux,,,verliebte sich,,,,"sich verlieben, verliebte sich, sich verliebt","sich verlieben, verliebte sich, sich verliebt",B1
374,20,,,aufräumen,"to tidy up, to clean up, to clear","ranger, nettoyer, débarrasser",,,räumte auf,,,,"aufräumen, räumte auf, aufgeräumt","aufräumen, räumte auf, aufgeräumt",B1
375,20,,,beschreiben,"to describe, to depict","décrire, représenter",,,beschrieb,,,,"beschreiben, beschrieb, beschrieben","beschreiben, beschrieb, beschrieben",B1
376,20,,,verbinden,"to connect, to link, to join, to bandage","connecter, lier, joindre, bander",,,verband,,,,"verbinden, verband, verbunden","verbinden, verband, verbunden",B1
377,20,,,abhängen,"to depend on, to hang out (coll.)","dépendre de, fréquenter (coll.)",,,hing ab,,,,"abhängen, hing ab, abgehangen","abhängen, hing ab, abgehangen",B1
378,20,,,telefonieren,to talk on the phone,parler au téléphone,,,telefonierte,,,,"telefonieren, telefonierte, telefoniert","telefonieren, telefonierte, telefoniert",B1
379,20,,,zurückgeben,"to return, to give back, to answer back","rendre, répondre",,,gab zurück,,,,"zurückgeben, gab zurück, zurückgegeben","zurückgeben, gab zurück, zurückgegeben",B1
380,20,,,mitkommen,"to come along, to keep up","venir, suivre",,,kam mit,,,,"mitkommen, kam mit, mitgekommen","mitkommen, kam mit, mitgekommen",B1
381,20,,,rennen,"to run, to race, to sprint","courir, faire la course, sprinter",,,rannte,,,,"rennen, rannte, gerannt","rennen, rannte, gerannt",B1
382,20,,,ausruhen,"to rest, to relax","se reposer, se détendre",,,ruhte aus/ruhte sich aus,,,,"ausruhen, ruhte aus, ausgeruht","ausruhen, ruhte aus, ausgeruht",B1
383,21,,,entspannen,"to relax, to unwind","se détendre, se relaxer",,,entspannte/entspannte sich,,,,"entspannen, entspannte, entspannt","entspannen, entspannte, entspannt",B1
384,21,,,verbringen,"to spend (time), to pass",passer (du temps),,,verbrachte,,,,"verbringen, verbrachte, verbracht","verbringen, verbrachte, verbracht",B1
385,21,,,vorhaben,"to intend, to plan, to be up to","avoir l'intention de, planifier, être à la hauteur",,,hatte vor,,,,"vorhaben, hatte vor, vorgehabt","vorhaben, hatte vor, vorgehabt",B1
386,21,,,erleben,"to experience, to live through","expérimenter, vivre",,,erlebte,,,,"erleben, erlebte, erlebt","erleben, erlebte, erlebt",B1
387,21,,,malen,"to paint, to draw","peindre, dessiner",,,malte,,,,"malen, malte, gemalt","malen, malte, gemalt",B1
388,21,,,sich erholen,"to recover, to recuperate","récupérer, se rétablir",,,erholte sich,,,,"sich erholen, erholte sich, sich erholt","sich erholen, erholte sich, sich erholt",B1
389,21,,,erfahren,"to learn, to find out, to experience","apprendre, découvrir, expérimenter",,,erfuhr,,,,"erfahren, erfuhr, erfahren","erfahren, erfuhr, erfahren",B1
390,21,,,besichtigen,"to visit, to tour, to inspect","visiter, faire un tour, inspecter",,,besichtigte,,,,"besichtigen, besichtigte, besichtigt","besichtigen, besichtigte, besichtigt",B1
391,21,,,spazieren,"to stroll, to walk leisurely","flâner, marcher tranquillement",,,spazierte,,,,"spazieren, spazierte, spaziert","spazieren, spazierte, spaziert",B1
392,21,,,wandern,"to hike, to wander, to migrate","faire de la randonnée, errer, migrer",,,wanderte,,,,"wandern, wanderte, gewandert","wandern, wanderte, gewandert",B1
393,21,,,trainieren,"to train, to practice, to coach","entraîner, pratiquer, coacher",,,trainierte,,,,"trainieren, trainierte, trainiert","trainieren, trainierte, trainiert",B1
394,21,,,buchen,"to book, to reserve",réserver,,,buchte,,,,"buchen, buchte, gebucht","buchen, buchte, gebucht",B1
395,21,,,überraschen,to surprise,surprendre,,,überraschte,,,,"überraschen, überraschte, überrascht","überraschen, überraschte, überrascht",B1
396,21,,,verbieten,"to forbid, to prohibit","interdire, prohiber",,,verbot,,,,"verbieten, verbot, verboten","verbieten, verbot, verboten",B1
397,21,,,unterschreiben,"to sign, to subscribe, to unterwrite","signer, souscrire",,,unterschrieb,,,,"unterschreiben, unterschrieb, unterschrieben","unterschreiben, unterschrieb, unterschrieben",B1
398,21,,,empfangen,"to receive, to welcome, to greet","recevoir, accueillir, saluer",,,empfing,,,,"empfangen, empfing, empfangen","empfangen, empfing, empfangen",B1
399,21,,,bestellen,"to order, to reserve","commander, réserver",,,bestellte,,,,"bestellen, bestellte, bestellt","bestellen, bestellte, bestellt",B1
400,21,,,liefern,"to deliver, to supply","livrer, approvisionner",,,lieferte,,,,"liefern, lieferte, geliefert","liefern, lieferte, geliefert",B1
401,21,,,vertrauen,to trust,faire confiance,,,vertraute,,,,"vertrauen, vertraute, vertraut","vertrauen, vertraute, vertraut",B1
402,21,,,raten,"to advise, to recommend, to guess","conseiller, recommander, deviner",,,riet,,,,"raten, riet, geraten","raten, riet, geraten",B1
403,22,,,schneiden,"to cut, to slice","couper, trancher",,,schnitt,,,,"schneiden, schnitt, geschnitten","schneiden, schnitt, geschnitten",B1
404,22,,,sparen,"to save, to conserve","sauver, conserver",,,sparte,,,,"sparen, sparte, gespart","sparen, sparte, gespart",B1
405,22,,,braten,"to fry, to roast, to sauté","frire, rôtir, sauter",,,briet,,,,"braten, briet, gebraten","braten, briet, gebraten",B1
406,22,,,backen,to bake,cuire (du pain ou des pâtisseries),,,backte/buk,,,,"backen, backte, gebackt","backen, backte, gebackt",B1
407,22,,,senden,"to send, to broadcast","envoyer, diffuser",,,sendete/sandte,,,,"senden, sendete, gesendet","senden, sendete, gesendet",B1
408,22,,,reservieren,"to reserve, to book",réserver,,,reservierte,,,,"reservieren, reservierte, reserviert","reservieren, reservierte, reserviert",B1
409,22,,,aufnehmen,"to record, to take in, to absorb, to include","enregistrer, assimiler, absorber, inclure",,,nahm auf,,,,"aufnehmen, nahm auf, aufgenommen","aufnehmen, nahm auf, aufgenommen",B1
410,22,,,verbessern,"to improve, to enhance, to correct","améliorer, renforcer, corriger",,,verbesserte,,,,"verbessern, verbesserte, verbessert","verbessern, verbesserte, verbessert",B1
411,22,,,sichern,"to secure, to safeguard, to back up","sécuriser, sauvegarder",,,sicherte,,,,"sichern, sicherte, gesichert","sichern, sicherte, gesichert",B1
412,22,,,beantworten,"to answer, to reply to (transitive)","répondre, répliquer à (transitif)",,,beantwortete,,,,"beantworten, beantwortete, beantwortet","beantworten, beantwortete, beantwortet",B1
413,22,,,beschäftigen,"to employ, to occupy, to engage","employer, occuper, engager",,,beschäftigte/beschäftigte sich,,,,"beschäftigen, beschäftigte, beschäftigt","beschäftigen, beschäftigte, beschäftigt",B1
414,22,,,weinen,"to cry, to weep","pleurer, sangloter",,,weinte,,,,"weinen, weinte, geweint","weinen, weinte, geweint",B1
415,22,,,nutzen,"to use, to utilize, to benefit from","utiliser, exploiter, bénéficier de",,,nutzte,,,,"nutzen, nutzte, genutzt","nutzen, nutzte, genutzt",B1
416,22,,,besprechen,"to discuss, to talk about","discuter, parler de",,,besprach,,,,"besprechen, besprach, besprochen","besprechen, besprach, besprochen",B1
417,22,,,erfinden,"to invent, to make up, to fabricate","inventer, fabriquer",,,erfand,,,,"erfinden, erfand, erfunden","erfinden, erfand, erfunden",B1
418,22,,,rechnen,"to calculate, to expect, to count on","calculer, s'attendre à, compter sur",,,rechnete,,,,"rechnen, rechnete, gerechnet","rechnen, rechnete, gerechnet",B1
419,22,,,unterrichten,"to teach, to instruct, to inform","enseigner, instruire, informer",,,unterrichtete,,,,"unterrichten, unterrichtete, unterrichtet","unterrichten, unterrichtete, unterrichtet",B1
420,22,,,bestehen,"to pass, to exist, to consist, to insist","passer, exister, consister, insister",,,bestand,,,,"bestehen, bestand, bestanden","bestehen, bestand, bestanden",B1
421,22,,,abschließen,"to complete, to conclude, to lock","compléter, conclure, verrouiller",,,schloss ab,,,,"abschließen, schloss ab, abgeschlossen","abschließen, schloss ab, abgeschlossen",B1
422,22,,,bilden,"to form, to constitute, to educate","former, constituer, éduquer",,,bildete,,,,"bilden, bildete, gebildet","bilden, bildete, gebildet",B1
423,23,,,ausbilden,"to train, to educate, to develop","former, éduquer, développer (une compétence)",,,bildete aus,,,,"ausbilden, bildete aus, ausgebildet","ausbilden, bildete aus, ausgebildet",B1
424,23,,,herausfinden,"to find out, to discover, to figure out","découvrir, comprendre",,,fand heraus,,,,"herausfinden, fand heraus, herausgefunden","herausfinden, fand heraus, herausgefunden",B1
425,23,,,konzentrieren,"to concentrate, to focus","se concentrer, se focaliser",,,konzentrierte/konzentrierte sich,,,,"konzentrieren, konzentrierte, konzentriert","konzentrieren, konzentrierte, konzentriert",B1
426,23,,,küssen,"to kiss, to make out","embrasser, peloter",,,küsste,,,,"küssen, küsste, geküsst","küssen, küsste, geküsst",B1
427,23,,,zurückkommen,"to come back, to return","revenir, retourner",,,kam zurück,,,,"zurückkommen, kam zurück, zurückgekommen","zurückkommen, kam zurück, zurückgekommen",B1
428,23,,,zerstören,"to destroy, to ruin","détruire, ruiner",,,zerstörte,,,,"zerstören, zerstörte, zerstört","zerstören, zerstörte, zerstört",B1
429,23,,,enden,"to end, to finish, to conclude","terminer, achever, conclure",,,endete,,,,"enden, endete, geendet","enden, endete, geendet",B1
430,23,,,achten,"to respect, to pay attention to, to heed","respecter, prêter attention à",,,achtete,,,,"achten, achtete, geachtet","achten, achtete, geachtet",B1
431,23,,,absagen,"to cancel, to call off",annuler,,,sagte ab,,,,"absagen, sagte ab, abgesagt","absagen, sagte ab, abgesagt",B1
432,23,,,spüren,"to feel, to sense, to perceive","sentir, pressentir, percevoir",,,spürte,,,,"spüren, spürte, gespürt","spüren, spürte, gespürt",B1
433,23,,,atmen,to breathe,respirer,,,atmete,,,,"atmen, atmete, geatmet","atmen, atmete, geatmet",B1
434,23,,,lächeln,to smile,sourire,,,lächelte,,,,"lächeln, lächelte, gelächelt","lächeln, lächelte, gelächelt",B1
435,23,,,empfinden,"to feel, to sense, to perceive","sentir, pressentir, percevoir",,,empfand,,,,"empfinden, empfand, empfunden","empfinden, empfand, empfunden",B1
436,23,,,beobachten,"to observe, to watch, to monitor","observer, surveiller",,,beobachtete,,,,"beobachten, beobachtete, beobachtet","beobachten, beobachtete, beobachtet",B1
437,23,,,riechen,"to smell, to scent, to sniff, to reek","sentir, flairer, renifler, empester",,,roch,,,,"riechen, roch, gerochen","riechen, roch, gerochen",B1
438,23,,,schlagen,"to hit, to beat, to strike, to defeat","frapper, battre, vaincre",,,schlug,,,,"schlagen, schlug, geschlagen","schlagen, schlug, geschlagen",B1
439,23,,,messen,"to measure, to gauge","mesurer, jauger",,,maß,,,,"messen, maß, gemessen","messen, maß, gemessen",B1
440,23,,,spülen,"to rinse, to wash, to flush","rincer, laver, tirer la chasse",,,spülte,,,,"spülen, spülte, gespült","spülen, spülte, gespült",B1
441,23,,,lügen,"to lie, to tell a falsehood","mentir, dire une fausseté",,,log,,,,"lügen, log, gelogen","lügen, log, gelogen",B1
442,23,,,schreien,"to scream, to shout, to yell","crier, hurler",,,schrie,,,,"schreien, schrie, geschrien","schreien, schrie, geschrien",B1
443,24,,,informieren,"to inform, to notify","informer, notifier",,,informierte,,,,"informieren, informierte, informiert","informieren, informierte, informiert",B1
444,24,,,reagieren,"to react, to respond","réagir, répondre",,,reagierte,,,,"reagieren, reagierte, reagiert","reagieren, reagierte, reagiert",B1
445,24,,,herunterladen,to download,télécharger,,,lud herunter,,,,"herunterladen, lud herunter, heruntergeladen","herunterladen, lud herunter, heruntergeladen",B1
446,24,,,berichten,"to report, to inform, to cover","signaler, informer, couvrir",,,berichtete,,,,"berichten, berichtete, berichtet","berichten, berichtete, berichtet",B1
447,24,,,organisieren,"to organize, to arrange","organiser, arranger",,,organisierte,,,,"organisieren, organisierte, organisiert","organisieren, organisierte, organisiert",B1
448,24,,,begrüßen,"to greet, to welcome","saluer, accueillir",,,begrüßte,,,,"begrüßen, begrüßte, begrüßt","begrüßen, begrüßte, begrüßt",B1
449,24,,,umsteigen,"to change, to transfer, to switch","changer, transférer, commuter",,,stieg um,,,,"umsteigen, stieg um, umgestiegen","umsteigen, stieg um, umgestiegen",B1
450,24,,,enttäuschen,"to disappoint, to let down","décevoir, laisser tomber",,,enttäuschte,,,,"enttäuschen, enttäuschte, enttäuscht","enttäuschen, enttäuschte, enttäuscht",B1
451,24,,,laden,"to load, to charge, to invite","charger, inviter",,,lud,,,,"laden, lud, geladen","laden, lud, geladen",B1
452,24,,,fotografieren,"to take a photo, to photograph","prendre une photo, photographier",,,fotografierte,,,,"fotografieren, fotografierte, fotografiert","fotografieren, fotografierte, fotografiert",B1
453,24,,,frühstücken,to have breakfast,prendre le petit déjeuner,,,frühstückte,,,,"frühstücken, frühstückte, gefrühstückt","frühstücken, frühstückte, gefrühstückt",B1
454,24,,,handeln,"to act, to deal, to trade, to negotiate","agir, traiter, commercer, négocier",,,handelte,,,,"handeln, handelte, gehandelt","handeln, handelte, gehandelt",B1
455,24,,,leihen,"to lend, to borrow","prêter, emprunter",,,lieh,,,,"leihen, lieh, geliehen","leihen, lieh, geliehen",B1
456,24,,,vermeiden,"to avoid, to prevent","éviter, empêcher",,,vermied,,,,"vermeiden, vermied, vermieden","vermeiden, vermied, vermieden",B1
457,24,,,erhöhen,"to increase, to raise, to enhance","augmenter, élever, rehausser",,,erhöhte,,,,"erhöhen, erhöhte, erhöht","erhöhen, erhöhte, erhöht",B1
458,24,,,beschränken,"to limit, to restrict","limiter, restreindre",,,beschränkte,,,,"beschränken, beschränkte, beschränkt","beschränken, beschränkte, beschränkt",B1
459,24,,,ermöglichen,"to enable, to make possible","permettre, rendre possible",,,ermöglichte,,,,"ermöglichen, ermöglichte, ermöglicht","ermöglichen, ermöglichte, ermöglicht",B1
460,24,,,fliehen,"to flee, to escape, to diverge","fuir, s'échapper, diverger",,,floh,,,,"fliehen, floh, geflohen","fliehen, floh, geflohen",B1
461,24,,,verstecken,"to hide, to conceal","cacher, dissimuler",,,versteckte,,,,"verstecken, versteckte, versteckt","verstecken, versteckte, versteckt",B1
462,24,,,retten,"to save, to rescue","sauver, secourir",,,rettete,,,,"retten, rettete, gerettet","retten, rettete, gerettet",B1
463,25,,,beweisen,"to prove, to demonstrate","prouver, démontrer",,,bewies,,,,"beweisen, bewies, bewiesen","beweisen, bewies, bewiesen",B2
464,25,,,fangen,to catch,attraper,,,fing,,,,"fangen, fing, gefangen","fangen, fing, gefangen",B2
465,25,,,ansehen,"to look at something, to watch something","regarder quelque chose, observer quelque chose",,,sah an,,,,"ansehen, sah an, angesehen","ansehen, sah an, angesehen",B2
466,25,,,sinken,"to sink, to decrease, to drop","couler, diminuer, laisser tomber",,,sank,,,,"sinken, sank, gesunken","sinken, sank, gesunken",B2
467,25,,,klingen,"to sound, to ring, to seem","sonner, sonner, sembler",,,klang,,,,"klingen, klang, geklungen","klingen, klang, geklungen",B2
468,25,,,schieben,"to push, to shove, to wheel","pousser, bousculer, faire tourner",,,schob,,,,"schieben, schob, geschoben","schieben, schob, geschoben",B2
469,25,,,genießen,"to savor, to relish, to enjoy, to take pleasure in","apprécier, savourer",,,genoss,,,,"genießen, genoss, genossen","genießen, genoss, genossen",B2
470,25,,,entstehen,"to arise, to develop, to come into being","surgir, se développer, naître",,,entstand,,,,"entstehen, entstand, entstanden","entstehen, entstand, entstanden",B2
471,25,,,gelten,"to apply, to be valid, to count","appliquer, être valide, compter",,,galt,,,,"gelten, galt, gegolten","gelten, galt, gegolten",B2
472,25,,,zwingen,"to force, to compel","forcer, contraindre",,,zwang,,,,"zwingen, zwang, gezwungen","zwingen, zwang, gezwungen",B2
473,25,,,übertragen,"to transfer, to transmit, to broadcast","transférer, transmettre, diffuser",,,übertrug,,,,"übertragen, übertrug, übertragen","übertragen, übertrug, übertragen",B2
474,25,,,abgeben,"to submit, to hand in, to deliver","soumettre, remettre, livrer",,,gab ab,,,,"abgeben, gab ab, abgegeben","abgeben, gab ab, abgegeben",B2
475,25,,,gelingen,"to succeed, to be successful, to work out","réussir, s'entraîner",,,gelang,,,,"gelingen, gelang, gelungen","gelingen, gelang, gelungen",B2
476,25,,,treten,"to step, to kick, to enter","marcher, donner un coup de pied, entrer",,,trat,,,,"treten, trat, getreten","treten, trat, getreten",B2
477,25,,,geraten,"to get into, to fall into, to turn out","entrer dans, tomber dans, se révéler",,,geriet,,,,"geraten, geriet, geraten","geraten, geriet, geraten",B2
478,25,,,zunehmen,"to increase, to gain (weight), to rise","augmenter, prendre (du poids), s'élever",,,nahm zu,,,,"zunehmen, nahm zu, zugenommen","zunehmen, nahm zu, zugenommen",B2
479,25,,,scheiden,"to separate, to divorce, to part","se séparer, divorcer",,,schied,,,,"scheiden, schied, geschieden","scheiden, schied, geschieden",B2
480,25,,,entsprechen,"to correspond, to match, to comply with","correspondre, égaler, se conformer à",,,entsprach,,,,"entsprechen, entsprach, entsprochen","entsprechen, entsprach, entsprochen",B2
481,25,,,abnehmen,"to decrease, to lose weight, to remove","diminuer, perdre du poids, éliminer",,,nahm ab,,,,"abnehmen, nahm ab, abgenommen","abnehmen, nahm ab, abgenommen",B2
482,25,,,stoßen,"to push, to bump, to kick, to thrust","pousser, cogner, donner un coup de pied",,,stieß,,,,"stoßen, stieß, gestoßen","stoßen, stieß, gestoßen",B2
483,26,,,erscheinen,"to appear, to be published, to seem","apparaître, être publié, sembler",,,erschien,,,,"erscheinen, erschien, erschienen","erscheinen, erschien, erschienen",B2
484,26,,,vertreten,"to represent, to advocate, to stand in for","représenter, défendre, se substituer",,,vertrat,,,,"vertreten, vertrat, vertreten","vertreten, vertrat, vertreten",B2
485,26,,,unterbrechen,"to interrupt, to suspend","interrompre, suspendre",,,unterbrach,,,,"unterbrechen, unterbrach, unterbrochen","unterbrechen, unterbrach, unterbrochen",B2
486,26,,,beschließen,"to decide, to resolve","décider, résoudre",,,beschloss,,,,"beschließen, beschloss, beschlossen","beschließen, beschloss, beschlossen",B2
487,26,,,nachdenken,"to think about, to reflect, to ponder","penser à, réfléchir, méditer",,,dachte nach,,,,"nachdenken, dachte nach, nachgedacht","nachdenken, dachte nach, nachgedacht",B2
488,26,,,hinweisen,"to indicate, to point out, to refer","indiquer, faire remarquer, se référer",,,wies hin,,,,"hinweisen, wies hin, hingewiesen","hinweisen, wies hin, hingewiesen",B2
489,26,,,geschehen,"to happen, to occur, to take place","se produire, avoir lieu (formel)",,,geschah,,,,"geschehen, geschah, geschehen","geschehen, geschah, geschehen",B2
490,26,,,brennen,"to burn, to have a strong affection for, to induce pain, to tan","brûler, avoir une forte affection pour, provoquer de la douleur",,,brannte,,,,"brennen, brannte, gebrannt","brennen, brannte, gebrannt",B2
491,26,,,zurückgehen,"to go back, to decrease, to decline","revenir en arrière, diminuer, décliner",,,ging zurück,,,,"zurückgehen, ging zurück, zurückgegangen","zurückgehen, ging zurück, zurückgegangen",B2
492,26,,,entlassen,"to dismiss, to fire, to release","congédier, licencier, libérer",,,entließ,,,,"entlassen, entließ, entlassen","entlassen, entließ, entlassen",B2
493,26,,,verschieben,"to postpone, to move, to shift","reporter, déplacer, décaler",,,verschob,,,,"verschieben, verschob, verschoben","verschieben, verschob, verschoben",B2
494,26,,,ergeben,"to result in, to yield, to surrender","aboutir à, céder, se rendre",,,ergab,,,,"ergeben, ergab, ergeben","ergeben, ergab, ergeben",B2
495,26,,,unternehmen,"to undertake, to attempt, to take action","entreprendre, tenter, agir",,,unternahm,,,,"unternehmen, unternahm, unternommen","unternehmen, unternahm, unternommen",B2
496,26,,,anerkennen,"to recognize, to acknowledge, to approve","reconnaître, admettre, approuver",,,erkannte an,,,,"anerkennen, erkannte an, anerkannt","anerkennen, erkannte an, anerkannt",B2
497,26,,,beitragen,to contribute,contribuer,,,trug bei,,,,"beitragen, trug bei, beigetragen","beitragen, trug bei, beigetragen",B2
498,26,,,werben,"to advertise, to recruit","faire de la publicité, recruter",,,warb,,,,"werben, warb, geworben","werben, warb, geworben",B2
499,26,,,zulassen,"to allow, to permit, to license","permettre, autoriser, autoriser",,,ließ zu,,,,"zulassen, ließ zu, zugelassen","zulassen, ließ zu, zugelassen",B2
500,26,,,schreiten,"to stride, to proceed, to step (formal)","marcher à grands pas, avancer, faire un pas (formel)",,,schritt,,,,"schreiten, schritt, geschritten","schreiten, schritt, geschritten",B2
501,26,,,binden,"to tie, to bind, to attach","attacher, lier",,,band,,,,"binden, band, gebunden","binden, band, gebunden",B2
502,26,,,gießen,"to pour, to water (plants), to cast (metal)","verser, arroser (des plantes), couler (du métal)",,,goss,,,,"gießen, goss, gegossen","gießen, goss, gegossen",B2
503,27,,,schießen,"to shoot, to fire","tirer, faire feu",,,schoss,,,,"schießen, schoss, geschossen","schießen, schoss, geschossen",B2
504,27,,,verraten,"to betray, to reveal","trahir, révéler",,,verriet,,,,"verraten, verriet, verraten","verraten, verriet, verraten",B2
