Nr,exercise,question,answer,german,english,french,level
399,21,_____ Band,Die,Die Band,The band,Le groupe,A2
400,21,_____ Basketball,Der,Der Basketball,The basketball,Le basket-ball,A2
401,21,_____ Baustelle,Die,Die Baustelle,The construction site,Le chantier,A2
402,21,_____ Berg,Der,Der Berg,The mountain,La montagne,A2
403,21,_____ Bescheid,Der,Der Bescheid,The notice,L'avis,A2
404,21,_____ Besuch,Der,Der Besuch,The visit,La visite,A2
405,21,_____ Bewerbung,Die,Die Bewerbung,The application,L'application,A2
406,21,_____ Bibliothek,Die,Die Bibliothek,The library,La bibliothèque,A2
407,21,_____ Blatt,Das,Das Blatt,The leaf,La feuille,A2
408,22,_____ Bluse,Die,Die Bluse,The blouse,Le chemisier,A2
409,22,_____ Bohne,Die,Die Bohne,The bean,Le haricot,A2
410,22,_____ Brille,Die,Die Brille,The glasses,Les lunettes,A2
411,22,_____ Brücke,Die,Die Brücke,The bridge,Le pont,A2
412,22,_____ Büro,Das,Das Büro,The office,Le bureau,A2
413,22,_____ Cafeteria,Die,Die Cafeteria,The cafeteria,La cafétéria,A2
414,22,_____ Chefin,Die,Die Chefin,The boss,Le patron,A2
415,22,_____ Circus,Der,Der Circus,The Circus,Le Cirque,A2
416,22,_____ Club,Der,Der Club,The Club,Le Club,A2
417,22,_____ Comic,Der,Der Comic,The comic,La bande dessinée,A2
418,22,_____ Creme,Die,Die Creme,The cream,La crème,A2
419,22,_____ Crème,Die,Die Crème,The cream,La crème,A2
420,22,_____ Dame,Die,Die Dame,The lady,La dame,A2
421,22,_____ Datei,Die,Die Datei,The file,Le fichier,A2
422,22,_____ Ding,Das,Das Ding,The thing,La chose,A2
423,22,_____ Disco,Die,Die Disco,The disco,La discothèque,A2
424,22,_____ Disko,Die,Die Disko,The disco,La discothèque,A2
425,22,_____ E-Book,Das,Das E-Book,The e-book,Le livre électronique,A2
426,22,_____ Ehepartner,Der,Der Ehepartner,The spouse,Le conjoint,A2
427,22,_____ Einkaufszentrum,Das,Das Einkaufszentrum,The shopping center,Le centre commercial,A2
428,23,_____ Eis,Das,Das Eis,The ice,La glace,A2
429,23,_____ Erdgeschoss,Das,Das Erdgeschoss,The ground floor,Le rez-de-chaussée,A2
430,23,_____ Erfahrung,Die,Die Erfahrung,The experience,L'expérience,A2
431,23,_____ Erlaubnis,Die,Die Erlaubnis,The permission,L'autorisation,A2
432,23,_____ Ermäßigung,Die,Die Ermäßigung,The discount,La réduction,A2
433,23,_____ Fach,Das,Das Fach,The subject,Le sujet,A2
434,23,_____ Fahrplan,Der,Der Fahrplan,The timetable,L'horaire,A2
435,23,_____ Fan,Der,Der Fan,The fan,Le fan,A2
436,23,_____ Feier,Die,Die Feier,The party,La fête,A2
437,23,_____ Fenster,Das,Das Fenster,The window,La fenêtre,A2
438,23,_____ Fest,Das,Das Fest,The party,La fête,A2
439,23,_____ Festival,Das,Das Festival,The Festival,Le Festival,A2
440,23,_____ Flohmarkt,Der,Der Flohmarkt,The flea market,Le marché aux puces,A2
441,23,_____ Flug,Der,Der Flug,The flight,Le vol,A2
442,23,_____ Fluss,Der,Der Fluss,The river,La rivière,A2
443,23,_____ Fotoapparat,Der,Der Fotoapparat,The camera,L'appareil photo,A2
444,23,_____ Freundin,Die,Die Freundin,The girlfriend,La petite amie,A2
445,23,_____ Fundsache,Die,Die Fundsache,The Lost and Found,Objets trouvés,A2
446,23,_____ Führerschein,Der,Der Führerschein,The driver's license,Le permis de conduire,A2
447,23,_____ Gabel,Die,Die Gabel,The fork,La fourchette,A2
448,24,_____ Garage,Die,Die Garage,The garage,Le garage,A2
449,24,_____ Gegenteil,Das,Das Gegenteil,The contrary,Le contraire,A2
450,24,_____ Gehalt,Das,Das Gehalt,The salary,Le salaire,A2
451,24,_____ Geldbörse,Die,Die Geldbörse,The wallet,Le portefeuille,A2
452,24,_____ Gericht,Das,Das Gericht,The court,Le tribunal,A2
453,24,_____ Gerät,Das,Das Gerät,The device,L'appareil,A2
454,24,_____ Geschichte,Die,Die Geschichte,The story,L'histoire,A2
455,24,_____ Geschirr,Das,Das Geschirr,The dishes,Les plats,A2
456,24,_____ Gesundheit,Die,Die Gesundheit,The health,La santé,A2
457,24,_____ Gewitter,Das,Das Gewitter,The thunderstorm,L'orage,A2
458,24,_____ Gitarre,Die,Die Gitarre,The guitar,La guitare,A2
459,24,_____ Grippe,Die,Die Grippe,The flu,La grippe,A2
460,24,_____ Hals,Der,Der Hals,The neck,Le cou,A2
461,24,_____ Hamburger,Der,Der Hamburger,The Hamburger,Le hamburger,A2
462,24,_____ Handtuch,Das,Das Handtuch,The towel,La serviette,A2
463,24,_____ Hauptstadt,Die,Die Hauptstadt,The capital,La capitale,A2
464,24,_____ Haushalt,Der,Der Haushalt,The household,Le ménage,A2
465,24,_____ Heft,Das,Das Heft,The booklet,Le livret,A2
466,24,_____ Heizung,Die,Die Heizung,The heating system,Le système de chauffage,A2
467,24,_____ Hemd,Das,Das Hemd,The shirt,La chemise,A2
468,25,_____ Himmel,Der,Der Himmel,The sky,Le ciel,A2
469,25,_____ Homepage,Die,Die Homepage,The homepage,La page d'accueil,A2
470,25,_____ Hose,Die,Die Hose,The pants,Le pantalon,A2
471,25,_____ Händetuch,Das,Das Händetuch,The towel,La serviette,A2
472,25,_____ Idee,Die,Die Idee,The idea,L'idée,A2
473,25,_____ Insel,Die,Die Insel,The island,L'île,A2
474,25,_____ Instrument,Das,Das Instrument,The instrument,L'instrument,A2
475,25,_____ Interesse,Das,Das Interesse,The interest,L'intérêt,A2
476,25,_____ Interview,Das,Das Interview,The interview,L'interview,A2
477,25,_____ Jeans,Die,Die Jeans,The jeans,Le jean,A2
478,25,_____ Jugendherberge,Die,Die Jugendherberge,The hostel,L'auberge,A2
479,25,_____ Kalender,Der,Der Kalender,The calendar,Le calendrier,A2
480,25,_____ Kamera,Die,Die Kamera,The camera,L'appareil photo,A2
481,25,_____ Katze,Die,Die Katze,The cat,Le chat,A2
482,25,_____ Kaufhaus,Das,Das Kaufhaus,The department store,Le grand magasin,A2
483,25,_____ Keller,Der,Der Keller,The cellar,La cave,A2
484,25,_____ Kenntnis,Die,Die Kenntnis,The knowledge,La connaissance,A2
485,25,_____ Kette,Die,Die Kette,The chain,La chaîne,A2
486,25,_____ Kirche,Die,Die Kirche,The church,L'église,A2
487,25,_____ Klavier,Das,Das Klavier,The piano,Le piano,A2
488,26,_____ Kleid,Das,Das Kleid,The dress,La robe,A2
489,26,_____ Klub,Der,Der Klub,The club,Le club,A2
490,26,_____ Kollegin,Die,Die Kollegin,The colleague,Le collègue,A2
491,26,_____ Kontakt,Der,Der Kontakt,The contact,Le contact,A2
492,26,_____ Konzert,Das,Das Konzert,The concert,Le concert,A2
493,26,_____ Kosmetik,Die,Die Kosmetik,The cosmetics,Les cosmétiques,A2
494,26,_____ Krankenhaus,Das,Das Krankenhaus,The hospital,L'hôpital,A2
495,26,_____ Krankenkasse,Die,Die Krankenkasse,The health insurance company,La compagnie d'assurance maladie,A2
496,26,_____ Krankheit,Die,Die Krankheit,The disease,La maladie,A2
497,26,_____ Kredit,Der,Der Kredit,The loan,Le prêt,A2
498,26,_____ Kreuzung,Die,Die Kreuzung,The crossing,Le passage,A2
499,26,_____ Krimi,Der,Der Krimi,The crime story,L'histoire du crime,A2
500,26,_____ Kultur,Die,Die Kultur,The culture,La culture,A2
501,26,_____ Kunst,Die,Die Kunst,Art,Art,A2
502,26,_____ Käse,Der,Der Käse,The cheese,Le fromage,A2
503,26,_____ Körper,Der,Der Körper,The body,Le corps,A2
504,26,_____ Lampe,Die,Die Lampe,The lamp,La lampe,A2
505,26,_____ Landschaft,Die,Die Landschaft,The landscape,Le paysage,A2
506,26,_____ Laptop,Der,Der Laptop,The laptop,L'ordinateur portable,A2
507,26,_____ Liebe,Die,Die Liebe,Love,Amour,A2
508,27,_____ Link,Der,Der Link,The link,Le lien,A2
509,27,_____ Lust,Die,Die Lust,The lust,La luxure,A2
510,27,_____ Löffel,Der,Der Löffel,The spoon,La cuillère,A2
511,27,_____ Lüge,Die,Die Lüge,The lie,Le mensonge,A2
512,27,_____ Magen,Der,Der Magen,The stomach,L'estomac,A2
513,27,_____ Mail,Die,Die Mail,The email,L'email,A2
514,27,_____ Mailbox,Die,Die Mailbox,The mailbox,La boîte aux lettres,A2
515,27,_____ Mannschaft,Die,Die Mannschaft,The team,L'équipe,A2
516,27,_____ Mantel,Der,Der Mantel,The coat,Le manteau,A2
517,27,_____ Markt,Der,Der Markt,The market,Le marché,A2
518,27,_____ Medikament,Das,Das Medikament,The drug,Le médicament,A2
519,27,_____ Meinung,Die,Die Meinung,The opinion,L'opinion,A2
520,27,_____ Menge,Die,Die Menge,The amount,La quantité,A2
521,27,_____ Messe,Die,Die Messe,The fair,La foire,A2
522,27,_____ Messer,Das,Das Messer,The knife,Le couteau,A2
523,27,_____ Mineralwasser,Das,Das Mineralwasser,The mineral water,L'eau minérale,A2
524,27,_____ Mitarbeiter,Der,Der Mitarbeiter,The employee,L'employé,A2
525,27,_____ Mittagessen,Das,Das Mittagessen,The lunch,Le déjeuner,A2
526,27,_____ Mittel,Das,Das Mittel,The remedy,Le remède,A2
527,27,_____ Mobiltelefon,Das,Das Mobiltelefon,The mobile phone,Le téléphone portable,A2
528,28,_____ Mode,Die,Die Mode,The fashion,La mode,A2
529,28,_____ Motor,Der,Der Motor,The engine,Le moteur,A2
530,28,_____ Motorroller,Der,Der Motorroller,The scooter,Le scooter,A2
531,28,_____ Museum,Das,Das Museum,The Museum,Le musée,A2
532,28,_____ Musik,Die,Die Musik,The music,La musique,A2
533,28,_____ Müll,Der,Der Müll,The garbage,Les ordures,A2
534,28,_____ Mütze,Die,Die Mütze,The hat,Le chapeau,A2
535,28,_____ Nachbar,Der,Der Nachbar,The neighbor,Le voisin,A2
536,28,_____ Nachbarin,Die,Die Nachbarin,The neighbor,Le voisin,A2
537,28,_____ Nachricht,Die,Die Nachricht,The message,Le message,A2
538,28,_____ Natur,Die,Die Natur,The nature,La nature,A2
539,28,_____ Note,Die,Die Note,The grade,La note,A2
540,28,_____ Notiz,Die,Die Notiz,The note,La note,A2
541,28,_____ Nudel,Die,Die Nudel,The noodle,Les nouilles,A2
542,28,_____ Nächste,Der,Der Nächste,The next,Le prochain,A2
543,28,_____ nächste,Der,Der nächste,The next,Le prochain,A2
544,28,_____ Nähe,Die,Die Nähe,The vicinity,Les environs,A2
545,28,_____ Ohr,Das,Das Ohr,The ear,L'oreille,A2
546,28,_____ Orange,Die,Die Orange,The Orange,L'Orange,A2
547,28,_____ Paar,Das,Das Paar,The couple,Le couple,A2
548,29,_____ Paket,Das,Das Paket,The package,Le paquet,A2
549,29,_____ Parfum,Das,Das Parfum,The perfume,Le parfum,A2
550,29,_____ Parfüm,Das,Das Parfüm,The perfume,Le parfum,A2
551,29,_____ Park,Der,Der Park,The park,Le parc,A2
552,29,_____ Passwort,Das,Das Passwort,The password,Le mot de passe,A2
553,29,_____ Person,Die,Die Person,The person,La personne,A2
554,29,_____ Pferd,Das,Das Pferd,The horse,Le cheval,A2
555,29,_____ Pflanze,Die,Die Pflanze,The plant,La plante,A2
556,29,_____ Pizza,Die,Die Pizza,The pizza,La pizza,A2
557,29,_____ Plakat,Das,Das Plakat,The poster,L'affiche,A2
558,29,_____ Portion,Die,Die Portion,The portion,La portion,A2
559,29,_____ Poster,Das,Das Poster,The poster,L'affiche,A2
560,29,_____ Postkarte,Die,Die Postkarte,The postcard,La carte postale,A2
561,29,_____ Produkt,Das,Das Produkt,The product,Le produit,A2
562,29,_____ Programm,Das,Das Programm,The program,Le programme,A2
563,29,_____ Projekt,Das,Das Projekt,The project,Le projet,A2
564,29,_____ Pullover,Der,Der Pullover,The sweater,Le pull,A2
565,29,_____ Qualität,Die,Die Qualität,The quality,La qualité,A2
566,29,_____ Quiz,Das,Das Quiz,The Quiz,Le quiz,A2
567,29,_____ Rad,Das,Das Rad,The wheel,La roue,A2
568,30,_____ Radio,Das,Das Radio,The radio,La radio,A2
569,30,_____ Rathaus,Das,Das Rathaus,The town hall,L'hôtel de ville,A2
570,30,_____ Reifen,Der,Der Reifen,The tire,Le pneu,A2
571,30,_____ Reihe,Die,Die Reihe,The series,La série,A2
572,30,_____ Reinigung,Die,Die Reinigung,The cleaning,Le nettoyage,A2
573,30,_____ Rentner,Der,Der Rentner,The pensioner,Le retraité,A2
574,30,_____ Rentnerin,Die,Die Rentnerin,The pensioner,Le retraité,A2
575,30,_____ Rest,Der,Der Rest,The rest,Le reste,A2
576,30,_____ Rezept,Das,Das Rezept,The recipe,La recette,A2
577,30,_____ Rind,Das,Das Rind,The cattle,Le bétail,A2
578,30,_____ Ring,Der,Der Ring,The Ring,L'Anneau,A2
579,30,_____ Rock,Der,Der Rock,The skirt,La jupe,A2
580,30,_____ Rose,Die,Die Rose,The Rose,La Rose,A2
581,30,_____ Rucksack,Der,Der Rucksack,The backpack,Le sac à dos,A2
582,30,_____ Ruhe,Die,Die Ruhe,The peace,La paix,A2
583,30,_____ Rundgang,Der,Der Rundgang,The tour,La tournée,A2
584,30,_____ Rätsel,Das,Das Rätsel,The riddle,L'énigme,A2
585,30,_____ Rücken,Der,Der Rücken,The back,Le dos,A2
586,30,_____ Sache,Die,Die Sache,The matter,L'affaire,A2
587,30,_____ Schere,Die,Die Schere,The scissors,Les ciseaux,A2
588,31,_____ Schiff,Das,Das Schiff,The ship,Le navire,A2
589,31,_____ Schirm,Der,Der Schirm,The umbrella,Le parapluie,A2
590,31,_____ Schlafzimmer,Das,Das Schlafzimmer,The bedroom,La chambre,A2
591,31,_____ Schloss,Das,Das Schloss,The castle,Le château,A2
592,31,_____ Schloss,Das,Das Schloss,The castle,Le château,A2
593,31,_____ Schmerz,Der,Der Schmerz,The pain,La douleur,A2
594,31,_____ Schnee,Der,Der Schnee,The snow,La neige,A2
595,31,_____ Schokolade,Die,Die Schokolade,The chocolate,Le chocolat,A2
596,31,_____ Schwein,Das,Das Schwein,The pig,Le cochon,A2
597,31,_____ Schülerin,Die,Die Schülerin,The student,L'étudiant,A2
598,31,_____ Seife,Die,Die Seife,The soap,Le savon,A2
599,31,_____ Seite,Die,Die Seite,The page,La page,A2
600,31,_____ Sendung,Die,Die Sendung,The broadcast,La diffusion,A2
601,31,_____ Service,Der,Der Service,The service,Le service,A2
602,31,_____ Situation,Die,Die Situation,The situation,La situation,A2
603,31,_____ Spass,Der,Der Spass,The fun,Le plaisir,A2
604,31,_____ Spaziergang,Der,Der Spaziergang,The walk,La promenade,A2
605,31,_____ Spaß,Der,Der Spaß,The fun,Le plaisir,A2
606,31,_____ Spiel,Das,Das Spiel,The game,Le jeu,A2
607,31,_____ Sportplatz,Der,Der Sportplatz,The sports field,Le terrain de sport,A2
608,32,_____ Sprechstunde,Die,Die Sprechstunde,The consultation hour,L'heure de consultation,A2
609,32,_____ Stadtplan,Der,Der Stadtplan,The city map,La carte de la ville,A2
610,32,_____ Star,Der,Der Star,The Star,L'étoile,A2
611,32,_____ Stiefel,Der,Der Stiefel,The boot,La botte,A2
612,32,_____ Stift,Der,Der Stift,The pencil,Le crayon,A2
613,32,_____ Stipendium,Das,Das Stipendium,The scholarship,La bourse,A2
614,32,_____ Stockwerk,Das,Das Stockwerk,The floor,Le sol,A2
615,32,_____ Strand,Der,Der Strand,The beach,La plage,A2
616,32,_____ Stress,Der,Der Stress,The stress,Le stress,A2
617,32,_____ Studentin,Die,Die Studentin,The student,L'étudiant,A2
618,32,_____ Stuhl,Der,Der Stuhl,The chair,La chaise,A2
619,32,_____ Stück,Das,Das Stück,The piece,La pièce,A2
620,32,_____ Supermarkt,Der,Der Supermarkt,The supermarket,Le supermarché,A2
621,32,_____ Suppe,Die,Die Suppe,The soup,La soupe,A2
622,32,_____ Süßigkeit,Die,Die Süßigkeit,The candy,Les bonbons,A2
623,32,_____ T-Shirt,Das,Das T-Shirt,The T-Shirt,Le T-shirt,A2
624,32,_____ Tablette,Die,Die Tablette,The tablet,La tablette,A2
625,32,_____ Tafel,Die,Die Tafel,The whiteboard,Le tableau blanc,A2
626,32,_____ Taschengeld,Das,Das Taschengeld,The pocket money,L'argent de poche,A2
627,32,_____ Tasse,Die,Die Tasse,The cup,La tasse,A2
628,33,_____ Team,Das,Das Team,The team,L'équipe,A2
629,33,_____ Teller,Der,Der Teller,The dish,Le plat,A2
630,33,_____ Tennis,Das,Das Tennis,The tennis,Le tennis,A2
631,33,_____ Theater,Das,Das Theater,The theater,Le théâtre,A2
632,33,_____ Tier,Das,Das Tier,The animal,L'animal,A2
633,33,_____ Tipp,Der,Der Tipp,The tip,Le pourboire,A2
634,33,_____ Titel,Der,Der Titel,The title,Le titre,A2
635,33,_____ Topf,Der,Der Topf,The pot,Le pot,A2
636,33,_____ Torte,Die,Die Torte,The cake,Le gâteau,A2
637,33,_____ Tour,Die,Die Tour,The tour,La tournée,A2
638,33,_____ Tourist,Der,Der Tourist,The Tourist,Le touriste,A2
639,33,_____ Touristin,Die,Die Touristin,The Tourist,Le touriste,A2
640,33,_____ Training,Das,Das Training,The training,La formation,A2
641,33,_____ Traum,Der,Der Traum,The dream,Le rêve,A2
642,33,_____ Tür,Die,Die Tür,The door,La porte,A2
643,33,_____ Umzug,Der,Der Umzug,The move,Le déménagement,A2
644,33,_____ Unfall,Der,Der Unfall,The accident,L'accident,A2
645,33,_____ Universität,Die,Die Universität,The University,L'Université,A2
646,33,_____ Unterkunft,Die,Die Unterkunft,The accommodation,L'hébergement,A2
647,33,_____ Unterschied,Der,Der Unterschied,The difference,La différence,A2
648,34,_____ Veranstaltung,Die,Die Veranstaltung,The event,L'événement,A2
649,34,_____ Verkehr,Der,Der Verkehr,The traffic,La circulation,A2
650,34,_____ Verkehrsmittel,Das,Das Verkehrsmittel,The means of transport,Les moyens de transport,A2
651,34,_____ Vermieterin,Die,Die Vermieterin,The landlady,La propriétaire,A2
652,34,_____ Verspätung,Die,Die Verspätung,The delay,Le retard,A2
653,34,_____ Vertrag,Der,Der Vertrag,The contract,Le contrat,A2
654,34,_____ Vogel,Der,Der Vogel,The bird,L'oiseau,A2
655,34,_____ Vorschlag,Der,Der Vorschlag,The suggestion,La suggestion,A2
656,34,_____ Wald,Der,Der Wald,The forest,La forêt,A2
657,34,_____ Web-Seite,Die,Die Web-Seite,The website,Le site web,A2
658,34,_____ Webseite,Die,Die Webseite,The website,Le site web,A2
659,34,_____ Weg,Der,Der Weg,The path,Le chemin,A2
660,34,_____ Werkstatt,Die,Die Werkstatt,The workshop,L'atelier,A2
661,34,_____ Wettbewerb,Der,Der Wettbewerb,The competition,La compétition,A2
662,34,_____ Witz,Der,Der Witz,The joke,La blague,A2
663,34,_____ Wohnzimmer,Das,Das Wohnzimmer,The living room,Le salon,A2
664,34,_____ Wolke,Die,Die Wolke,The Cloud,Le nuage,A2
665,34,_____ Workshop,Der,Der Workshop,The workshop,L'atelier,A2
666,34,_____ Wunsch,Der,Der Wunsch,The desire,Le désir,A2
667,34,_____ Wurst,Die,Die Wurst,The sausage,La saucisse,A2
668,35,_____ Wäsche,Die,Die Wäsche,The laundry,La lessive,A2
669,35,_____ Zahl,Die,Die Zahl,The number,Le nombre,A2
670,35,_____ Zahn,Der,Der Zahn,The tooth,La dent,A2
671,35,_____ Zeitschrift,Die,Die Zeitschrift,The magazine,Le magazine,A2
672,35,_____ Zelt,Das,Das Zelt,The tent,La tente,A2
673,35,_____ Zentrum,Das,Das Zentrum,The center,Le centre,A2
674,35,_____ Zettel,Der,Der Zettel,The note,La note,A2
675,35,_____ Zeugnis,Das,Das Zeugnis,The testimony,Le témoignage,A2
676,35,_____ Ziel,Das,Das Ziel,The goal,L'objectif,A2
677,35,_____ Zirkus,Der,Der Zirkus,The circus,Le cirque,A2
678,35,_____ Zitrone,Die,Die Zitrone,The lemon,Le citron,A2
679,35,_____ Zoo,Der,Der Zoo,The Zoo,Le zoo,A2
680,35,_____ Zucker,Der,Der Zucker,The sugar,Le sucre,A2
681,35,_____ Übersetzung,Die,Die Übersetzung,The translation,La traduction,A2
682,36,_____ Abbildung,Die,Die Abbildung,The illustration,L'illustration,B1
683,36,_____ Abenteuer,Das,Das Abenteuer,The adventure,L'aventure,B1
684,36,_____ Abfall,Der,Der Abfall,The waste,Les déchets,B1
685,36,_____ Abfalleimer,Der,Der Abfalleimer,The trash can,La poubelle,B1
686,36,_____ Abgas,Das,Das Abgas,The exhaust gas,Les gaz d'échappement,B1
687,36,_____ Abitur,Das,Das Abitur,The high school diploma,Le diplôme d'études secondaires,B1
688,36,_____ Abonnement,Das,Das Abonnement,The subscription,L'abonnement,B1
689,36,_____ Abschied,Der,Der Abschied,The farewell,Les adieux,B1
690,36,_____ Abschluss,Der,Der Abschluss,The conclusion,La conclusion,B1
691,36,_____ Abschnitt,Der,Der Abschnitt,The section,La section,B1
692,36,_____ Absenderin,Die,Die Absenderin,The sender,L'expéditeur,B1
693,36,_____ Abt,Der,Der Abt,The Abbot,L'abbé,B1
694,36,_____ Abteilung,Die,Die Abteilung,The Department,Le département,B1
695,36,_____ Abwart,Der,Der Abwart,The caretaker,Le gardien,B1
696,36,_____ Abwartin,Die,Die Abwartin,The caretaker,Le gardien,B1
697,36,_____ Aktion,Die,Die Aktion,The action,L'action,B1
698,36,_____ Aktivität,Die,Die Aktivität,The activity,L'activité,B1
699,36,_____ Alarm,Der,Der Alarm,The alarm,L'alarme,B1
700,36,_____ Alkohol,Der,Der Alkohol,The alcohol,L'alcool,B1
701,36,_____ Alltag,Der,Der Alltag,The everyday,Le quotidien,B1
702,37,_____ Alphabet,Das,Das Alphabet,The Alphabet,L'alphabet,B1
703,37,_____ Altenheim,Das,Das Altenheim,The retirement home,La maison de retraite,B1
704,37,_____ Alternative,Die,Die Alternative,The alternative,L'alternative,B1
705,37,_____ Altersheim,Das,Das Altersheim,The retirement home,La maison de retraite,B1
706,37,_____ Amt,Das,Das Amt,The Office,Le Bureau,B1
707,37,_____ Anbieter,Der,Der Anbieter,The provider,Le fournisseur,B1
708,37,_____ Angabe,Die,Die Angabe,The information,Les informations,B1
709,37,_____ Anlage,Die,Die Anlage,The attachment,La pièce jointe,B1
710,37,_____ Anleitung,Die,Die Anleitung,The instructions,Les instructions,B1
711,37,_____ Annonce,Die,Die Annonce,The advertisement,La publicité,B1
712,37,_____ Anspruch,Der,Der Anspruch,The claim,La revendication,B1
713,37,_____ Antrag,Der,Der Antrag,The application,L'application,B1
714,37,_____ Anwalt,Der,Der Anwalt,The lawyer,L'avocat,B1
715,37,_____ Anwältin,Die,Die Anwältin,The lawyer,L'avocat,B1
716,37,_____ Anzahl,Die,Die Anzahl,The number,Le nombre,B1
717,37,_____ Aprikose,Die,Die Aprikose,The apricot,L'abricot,B1
718,37,_____ Arbeiter,Der,Der Arbeiter,The worker,L'ouvrier,B1
719,37,_____ Arbeiterin,Die,Die Arbeiterin,The worker,L'ouvrier,B1
720,37,_____ Arbeitserlaubnis,Die,Die Arbeitserlaubnis,The work permit,Le permis de travail,B1
721,37,_____ Arbeitslosigkeit,Die,Die Arbeitslosigkeit,Unemployment,Chômage,B1
722,38,_____ Arbeitsstelle,Die,Die Arbeitsstelle,The workplace,Le lieu de travail,B1
723,38,_____ Architekt,Der,Der Architekt,The architect,L'architecte,B1
724,38,_____ Architektin,Die,Die Architektin,The architect,L'architecte,B1
725,38,_____ Art,Die,Die Art,The type,Le type,B1
726,38,_____ Asyl,Das,Das Asyl,The asylum,L'asile,B1
727,38,_____ Atem,Der,Der Atem,The breath,Le souffle,B1
728,38,_____ Aufenthalt,Der,Der Aufenthalt,The stay,Le séjour,B1
729,38,_____ Aufforderung,Die,Die Aufforderung,The request,La demande,B1
730,38,_____ Aufnahme,Die,Die Aufnahme,The recording,L'enregistrement,B1
731,38,_____ Auftrag,Der,Der Auftrag,The order,L'ordre,B1
732,38,_____ Auftritt,Der,Der Auftritt,The performance,La performance,B1
733,38,_____ Augenblick,Der,Der Augenblick,The moment,Le moment,B1
734,38,_____ Ausdruck,Der,Der Ausdruck,The expression,L'expression,B1
735,38,_____ Ausdruck,Der,Der Ausdruck,The expression,L'expression,B1
736,38,_____ Ausfahrt,Die,Die Ausfahrt,The exit,La sortie,B1
737,38,_____ Ausgabe,Die,Die Ausgabe,The issue,Le problème,B1
738,38,_____ Aushilfe,Die,Die Aushilfe,The temporary worker,Le travailleur temporaire,B1
739,38,_____ Ausländerin,Die,Die Ausländerin,The foreigner,L'étranger,B1
740,38,_____ Ausnahme,Die,Die Ausnahme,The exception,L'exception,B1
741,38,_____ Aussprache,Die,Die Aussprache,The pronunciation,La prononciation,B1
742,39,_____ Auswahl,Die,Die Auswahl,The selection,La sélection,B1
743,39,_____ Autor,Der,Der Autor,The author,L'auteur,B1
744,39,_____ Autorin,Die,Die Autorin,The author,L'auteur,B1
745,39,_____ Backofen,Der,Der Backofen,The oven,Le four,B1
746,39,_____ Backrohr,Das,Das Backrohr,The oven,Le four,B1
747,39,_____ Badewanne,Die,Die Badewanne,The bathtub,La baignoire,B1
748,39,_____ Ballett,Das,Das Ballett,The ballet,Le ballet,B1
749,39,_____ Bancomat,Der,Der Bancomat,The ATM,Le distributeur automatique de billets,B1
750,39,_____ Bancomatkarte,Die,Die Bancomatkarte,The ATM card,La carte bancaire,B1
751,39,_____ Bankleitzahl,Die,Die Bankleitzahl,The bank sort code,Le code guichet bancaire,B1
752,39,_____ Bankomat,Der,Der Bankomat,The ATM,Le distributeur automatique de billets,B1
753,39,_____ Bankomatkarte,Die,Die Bankomatkarte,The ATM card,La carte bancaire,B1
754,39,_____ Bar,Die,Die Bar,The Bar,Le bar,B1
755,39,_____ Bargeld,Das,Das Bargeld,The cash,L'argent,B1
756,39,_____ Bart,Der,Der Bart,The beard,La barbe,B1
757,39,_____ Batterie,Die,Die Batterie,The battery,La batterie,B1
758,39,_____ Bau,Der,Der Bau,The construction,La construction,B1
759,39,_____ Bauer,Der,Der Bauer,The farmer,Le fermier,B1
760,39,_____ Bauernhof,Der,Der Bauernhof,The farm,La ferme,B1
761,39,_____ Beamtin,Die,Die Beamtin,The official,Le responsable,B1
762,40,_____ Bedarf,Der,Der Bedarf,The need,Le besoin,B1
763,40,_____ Bedeutung,Die,Die Bedeutung,The meaning,La signification,B1
764,40,_____ Bedienungsanleitung,Die,Die Bedienungsanleitung,The operating instructions,Les instructions d'utilisation,B1
765,40,_____ Bedingung,Die,Die Bedingung,The condition,La condition,B1
766,40,_____ Beginn,Der,Der Beginn,The beginning,Le début,B1
767,40,_____ Begründung,Die,Die Begründung,The reasoning,Le raisonnement,B1
768,40,_____ Behörde,Die,Die Behörde,The authority,L'autorité,B1
769,40,_____ Beitrag,Der,Der Beitrag,The contribution,La contribution,B1
770,40,_____ Beleg,Der,Der Beleg,The receipt,Le reçu,B1
771,40,_____ Benzin,Das,Das Benzin,The gasoline,L'essence,B1
772,40,_____ Beratung,Die,Die Beratung,The consultation,La consultation,B1
773,40,_____ Bereich,Der,Der Bereich,The area,La zone,B1
774,40,_____ Bericht,Der,Der Bericht,The report,Le rapport,B1
775,40,_____ Beschreibung,Die,Die Beschreibung,The description,La description,B1
776,40,_____ Beschäftigung,Die,Die Beschäftigung,The employment,L'emploi,B1
777,40,_____ Besprechung,Die,Die Besprechung,The meeting,La réunion,B1
778,40,_____ Besserung,Die,Die Besserung,The improvement,L'amélioration,B1
779,40,_____ Bestätigung,Die,Die Bestätigung,The confirmation,La confirmation,B1
780,40,_____ Betrag,Der,Der Betrag,The amount,La quantité,B1
781,40,_____ Betreuer,Der,Der Betreuer,The supervisor,Le superviseur,B1
782,41,_____ Betreuerin,Die,Die Betreuerin,The supervisor,Le superviseur,B1
